,imdb_id,title,genres,runtime,year,production companies,distributors,pct_car
231,31224,Desperate Trails,"Action, Music, Western",60,1939,Universal Pictures Corporation,Universal Pictures,0.062062303791355
232,31225,Destry Rides Again,"Comedy, Western",95,1939,Universal Pictures,Universal Pictures,0.064726631393298
233,31235,Dodge City,"Action, Drama, Romance, Western",104,1939,Warner Bros.,Warner Bros.,0.082598235765838
234,31282,Eternally Yours,"Comedy, Drama",95,1939,Walter Wanger Productions,United Artists,0.019336008755929
235,31322,The Flying Deuces,"Comedy, War",69,1939,Boris Morros Productions,RKO Radio Pictures,0.051256873527101
236,31387,The Gorilla,"Comedy, Horror",66,1939,Twentieth Century Fox,Twentieth Century Fox,0.027884421095171
237,31397,Gulliver's Travels,"Animation, Adventure, Comedy, Family, Fantasy, Musical, Romance",76,1939,Fleischer Studios,Paramount Pictures,0.029017447199265
238,31398,Gunga Din,"Adventure, Comedy, War",117,1939,RKO Radio Pictures,RKO Radio Pictures,0.033961187214612
239,31419,Heritage of the Desert,"Action, Adventure, Drama, Western",73,1939,Harry Sherman Productions,Paramount Pictures,0.02466896426628
240,31421,Heroes in Blue,"Action, Adventure, Drama",61,1939,Monogram Pictures,Monogram Pictures,0.066602316602317
241,31507,Jesse James,"Biography, Crime, Drama, History, Western",106,1939,Twentieth Century Fox,Twentieth Century Fox,0.051342439943476
242,31580,The Little Princess,"Comedy, Drama, Family, Musical",93,1939,Twentieth Century Fox,Twentieth Century Fox,0.028053517479499
243,31589,The Lone Wolf Spy Hunt,"Adventure, Comedy, Crime, Drama, Mystery",71,1939,Columbia Pictures,Columbia Pictures,0.047341724591396
244,31593,Love Affair,"Comedy, Drama, Romance",88,1939,RKO Radio Pictures,RKO Radio Pictures,0.028140547263682
245,31602,Made for Each Other,"Comedy, Drama, Romance",92,1939,Selznick International Pictures,United Artists,0.026987170033918
246,31635,Meet Dr. Christian,Drama,68,1939,Stephens-Lang Productions,RKO Radio Pictures,0.068436578171092
247,31686,Murder Is News,Mystery,55,1937,"Kenneth J. Bishop Productions, Central Films",Warwick Pictures (I),0.018111567254286
248,31709,Nancy Drew... Reporter,"Comedy, Crime, Mystery",68,1939,First National Pictures,Warner Bros.,0.184433497536946
249,31742,Of Mice and Men,Drama,106,1939,Hal Roach Studios,United Artists,0.023682559598494
250,31778,Panama Patrol,"Action, Drama, Mystery",67,1939,Franklyn Warner Productions,Grand National Pictures,0.052821851777465
251,31796,The Phantom Creeps,"Action, Horror, Sci-Fi",265,1939,Universal Pictures,Universal Pictures,0.134923339011925
252,31925,Silver on the Sage,"Action, Adventure, Drama, Western",68,1939,Harry Sherman Productions,Paramount Pictures,0.054685952050723
253,31927,The Singing Cowgirl,"Action, Drama, Music, Romance, Western",59,1938,Coronado Films Inc.,Grand National Pictures,0.062658763759526
254,31927,The Singing Cowgirl,"Action, Drama, Music, Romance, Western",59,1938,Coronado Films Inc.,Grand National Pictures,0.073699081704733
255,31971,Stagecoach,"Adventure, Drama, Western",96,1939,Walter Wanger Productions,United Artists,0.043992349156669
256,31975,Star Reporter,"Crime, Drama, Romance",62,1939,Crescent Pictures Corporation,Monogram Pictures,0.023529411764706
257,31981,The Story of Alexander Graham Bell,"Biography, Drama, History",98,1939,"Cosmopolitan Productions, Twentieth Century Fox",Twentieth Century Fox,0.009463207701093
258,32022,They Made Me a Criminal,"Crime, Drama, Film-Noir, Sport",92,1939,Warner Bros.,Warner Bros.,0.096854425749817
259,32080,Union Pacific,"Drama, Western",135,1939,Paramount Pictures,Paramount Pictures,0.07859778597786
260,32112,Water Rustlers,"Action, Adventure, Western",54,1939,Coronado Films Inc.,Grand National Pictures,0.066212268743914
261,32146,Wyoming Outlaw,"Action, Adventure, Western",56,1939,Republic Pictures,Republic Pictures (I),0.051357733175915
262,32247,Beyond Tomorrow,"Drama, Fantasy, Romance",84,1940,Academy Productions,RKO Radio Pictures,0.034188034188034
263,32253,Billy the Kid in Texas,"Comedy, Western",52,1940,Sigmund Neufeld Productions,Producers Releasing Corporation (PRC),0.100728155339806
264,32258,Black Friday,"Crime, Drama, Horror, Mystery, Sci-Fi, Thriller",70,1940,Universal Pictures,Universal Pictures,0.087122113782433
265,32264,The Blue Bird,"Adventure, Comedy, Family, Fantasy",88,1940,Twentieth Century Fox,Twentieth Century Fox,0.02818602778337
266,32277,Boys of the City,"Comedy, Mystery, Thriller",68,1940,Sam Katzman Productions,Monogram Pictures,0.06530612244898
267,32283,British Intelligence,"Romance, Thriller, War",61,1940,Warner Bros.,Warner Bros.,0.029013539651838
268,32312,The Carson City Kid,Western,57,1940,Republic Pictures,Republic Pictures (I),0.047155688622755
269,32332,The Cheyenne Kid,"Action, Adventure, Romance, Western",50,1940,Monogram Pictures,Monogram Pictures,0.035380507343124
270,32361,The Courageous Dr. Christian,Drama,67,1940,Stephens-Lang Productions,RKO Radio Pictures,0.078793969849246
271,32404,Doomed to Die,"Crime, Drama, Film-Noir, Mystery, Thriller",68,1940,Monogram Pictures,Monogram Pictures,0.036018207005739
272,32411,Dr. Christian Meets the Women,Drama,68,1940,Stephens-Lang Productions,RKO Radio Pictures,0.030806647750304
273,32416,Dr. Kildare's Strange Case,"Crime, Drama",77,1940,Metro-Goldwyn-Mayer (MGM),Metro-Goldwyn-Mayer (MGM),0.044498522509995
274,32428,East Side Kids,"Comedy, Drama, Romance",62,1940,Sam Katzman Productions,Monogram Pictures,0.041239754098361
275,32484,Foreign Correspondent,"Action, Romance, Thriller, War",120,1940,Walter Wanger Productions,United Artists,0.096063210424175
276,32566,Half a Sinner,"Adventure, Comedy, Mystery",59,1940,Arcadia Pictures Corp.,Universal Pictures,0.363921920574377
277,32599,His Girl Friday,"Comedy, Drama, Romance",92,1940,Columbia Pictures,Columbia Pictures,0.02574919988362
278,32602,Hold That Woman!,"Comedy, Crime, Romance",67,1940,Sigmund Neufeld Productions,Producers Releasing Corporation (PRC),0.148900523560209
279,32610,The House of the Seven Gables,"Drama, Thriller",89,1940,Universal Pictures,Universal Pictures,0.015839289163608
280,32618,I Take This Oath,"Crime, Drama",67,1940,Sigmund Neufeld Productions,Producers Releasing Corporation (PRC),0.06488629250991
281,32634,The Invisible Killer,Mystery,63,1939,Sigmund Neufeld Productions,Producers Distributing Corporation (PDC) (III),0.09479846881333
282,32641,Island of Doomed Men,"Crime, Drama, Thriller",68,1940,Columbia Pictures,Columbia Pictures,0.035183349851338
283,32670,Kit Carson,"Biography, Romance, Western",97,1940,Edward Small Productions,United Artists,0.021447721179625
284,32683,Laddie,Drama,70,1940,RKO Radio Pictures,RKO Radio Pictures,0.0173343605547
285,32690,The Last Alarm,"Action, Adventure, Crime, Drama",61,1940,Monogram Pictures,Monogram Pictures,0.076442667999001
286,32706,The Light of Western Stars,"Action, Adventure, Romance, Western",64,1940,Harry Sherman Productions,Paramount Pictures,0.079433497536946
287,32717,Little Men,"Comedy, Drama",84,1940,The Play's The Thing Productions Inc.,RKO Radio Pictures,0.046250200738719
288,32762,The Mark of Zorro,"Action, Adventure, Romance, Western",94,1940,Twentieth Century Fox,Twentieth Century Fox,0.018861146039159
289,32790,Midnight Limited,"Action, Adventure, Crime, Mystery, Romance",61,1940,Monogram Pictures,Monogram Pictures,0.017479499352611
290,32850,North West Mounted Police,"Action, Adventure, Drama, History, Romance, Western",126,1940,Paramount Pictures,Paramount Pictures,0.141137566137566
291,32871,One Million B.C.,"Adventure, Fantasy, Romance, Sci-Fi",80,1940,Hal Roach Studios,United Artists,0.018245905038358
292,32881,Our Town,"Drama, Romance",90,1940,Sol Lesser Productions,United Artists,0.056516552341187
293,32980,Remedy for Riches,Comedy,60,1940,Stephens-Lang Productions,RKO Radio Pictures,0.111856823266219
294,32983,The Return of Frank James,"Crime, History, Western",92,1940,Twentieth Century Fox,Twentieth Century Fox,0.021114106019766
295,33021,Santa Fe Trail,"Adventure, Biography, Drama, History, Romance, War, Western",110,1940,Warner Bros.,Warner Bros.,0.09403737763275
296,33062,Slightly Honorable,"Comedy, Crime, Drama, Music, Mystery",85,1939,Walter Wanger Productions,United Artists,0.023995317986734
297,33076,The Son of Monte Cristo,"Adventure, Drama, Romance",102,1940,Edward Small Productions,United Artists,0.041436464088398
298,33144,That Gang of Mine,"Comedy, Drama, Sport",62,1940,Sam Katzman Productions,Monogram Pictures,0.057369814651368
299,33152,The Thief of Bagdad,"Adventure, Family, Fantasy, Romance",106,1940,"Alexander Korda Films, London Film Productions",United Artists,0.026538944723618
300,33204,Under Texas Skies,Western,57,1940,Republic Pictures,Republic Pictures (I),0.073808782310807
301,33224,The Villain Still Pursued Her,Comedy,66,1940,Franklin-Blank Productions,RKO Radio Pictures,0.047991967871486
302,33226,Virginia City,"Action, Drama, History, Romance, Western",121,1940,Warner Bros.,Warner Bros.,0.042674472346326
303,33254,When the Daltons Rode,"Action, Adventure, Drama, Romance, Western",81,1940,Universal Pictures,Universal Pictures,0.115170278637771
304,33352,Arizona Cyclone,Western,59,1941,Universal Pictures,Universal Pictures,0.042548189938881
305,33367,Bad Man of Deadwood,"Musical, Western",61,1941,Republic Pictures,Republic Pictures (I),0.035382685069009
306,33379,The Bashful Bachelor,Comedy,78,1942,Jack Votion Productions Inc.,RKO Radio Pictures,0.041433566433567
307,33406,The Blood of Jesus,"Drama, Fantasy",57,1941,"Amegro Films, Sack Amusement Enterprises",Sack Amusement Enterprises,0.047742238946378
308,33427,Boss of Bullion City,"Action, Comedy, Music, Western",61,1940,Universal Pictures,Universal Pictures,0.123969140728917
309,33428,Bowery Blitzkrieg,"Comedy, Crime, Drama, Romance, Sport",62,1941,Sam Katzman Productions,Monogram Pictures,0.104645227156713
310,33435,Broadway Limited,"Comedy, Romance",75,1941,Hal Roach Studios,United Artists,0.060120657374662
311,33455,Caught in the Draft,"Comedy, Romance, War",82,1941,Paramount Pictures,Paramount Pictures,0.070829068577277
312,33458,Charlie Chan in Rio,"Comedy, Crime, Mystery, Thriller",60,1941,Twentieth Century Fox,Twentieth Century Fox,0.036677454153182
313,33459,Cheers for Miss Bishop,"Drama, Romance",95,1941,Richard A. Rowland Productions,United Artists,0.013771872974725
314,33467,Citizen Kane,"Drama, Mystery",119,1941,"RKO Radio Pictures, Mercury Productions",RKO Radio Pictures,0.044851194634624
315,33469,City of Missing Girls,"Crime, Drama, Mystery",74,1941,Merrick-Alexander Productions,Select Attractions Inc.,0.023247094113236
316,33500,Criminals Within,"Crime, Drama, War",70,1941,Producers Releasing Corporation,Producers Releasing Corporation (PRC),0.067473338802297
317,33510,Dangerous Lady,"Action, Comedy, Crime, Mystery",63,1941,Producers Releasing Corporation,Producers Releasing Corporation (PRC),0.055810397553517
318,33613,Flying Wild,"Action, Comedy, Drama",64,1941,Sam Katzman Productions,Monogram Pictures,0.105421686746988
319,33634,Free and Easy,"Comedy, Romance",56,1941,Metro-Goldwyn-Mayer (MGM),Metro-Goldwyn-Mayer (MGM),0.093317278747742
320,33667,"Go West, Young Lady","Comedy, Music, Western",70,1941,Columbia Pictures,Columbia Pictures,0.033891850723534
321,33729,How Green Was My Valley,"Drama, Family",118,1941,Twentieth Century Fox,Twentieth Century Fox,0.037271448663854
322,33738,I Killed That Man,Mystery,71,1941,King Brothers Productions,Monogram Pictures,0.025142857142857
323,33766,It Started with Eve,"Comedy, Musical, Romance",90,1941,Universal Pictures,Universal Pictures,0.028792912513843
324,33771,Jesse James at Bay,"Action, Comedy, Music, Western",56,1941,Republic Pictures Corporation,Republic Pictures Corporation (I),0.040131246845028
325,33777,Jungle Man,Adventure,63,1941,Producers Releasing Corporation,Producers Releasing Corporation (PRC),0.039160536564258
326,33787,King of the Zombies,"Adventure, Comedy, Horror",67,1941,"Monogram Pictures, Sterling Productions Inc.",Monogram Pictures,0.025884068538097
327,33807,The Lady from Cheyenne,"Comedy, Drama, Western",88,1941,"Frank Lloyd Productions, Universal Pictures",Universal Pictures,0.009902498476539
328,33851,Louisiana Purchase,"Comedy, Musical",98,1941,Paramount Pictures,Paramount Pictures,0.09037542662116
329,33870,The Maltese Falcon,"Film-Noir, Mystery",100,1941,Warner Bros.,Warner Bros.,0.039495519415865
330,33891,Meet John Doe,"Comedy, Drama, Romance",122,1941,Frank Capra Productions,Warner Bros.,0.028062895828784
331,33898,Melody for Three,Drama,67,1941,Stephens-Lang Productions,RKO Radio Pictures,0.082101806239737
332,33954,The Night of January 16th,"Crime, Drama, Mystery",80,1941,Paramount Pictures,Paramount Pictures,0.037419573315273
333,33958,No Hands on the Clock,"Comedy, Crime, Drama, Mystery",76,1941,Pine-Thomas Productions,Paramount Pictures,0.101347708894879
334,34012,Penny Serenade,"Drama, Romance",119,1941,Columbia Pictures,Columbia Pictures,0.042796325341698
335,34055,Pot o' Gold,"Comedy, Musical, Romance",86,1941,James Roosevelt Productions,United Artists,0.018500486854917
336,34064,Pride of the Bowery,"Comedy, Drama",61,1940,Sam Katzman Productions,Monogram Pictures,0.078690256139424
337,34164,Secret Evidence,"Crime, Drama",63,1941,Producers Releasing Corporation,Producers Releasing Corporation (PRC),0.023537175538935
338,34224,Spooks Run Wild,"Horror, Comedy",65,1941,Sam Katzman Productions,Monogram Pictures,0.078512396694215
339,34244,Sunset Murder Case,"Action, Crime, Drama, Music, Mystery, Romance",59,1938,George A. Hirliman Productions,Grand National Pictures,0.018788682581786
340,34273,That Night in Rio,"Comedy, Musical",91,1941,Twentieth Century Fox,Twentieth Century Fox,0.020730141258485
341,34274,That Uncertain Feeling,Comedy,84,1941,"Ernst Lubitsch Productions Inc., Sol Lesser Productions",United Artists,0.010927152317881
342,34279,They Meet Again,"Drama, Musical",69,1941,Stephens-Lang Productions,RKO Radio Pictures,0.035998408910104
343,34303,Topper Returns,"Comedy, Fantasy, Mystery, Romance",88,1941,Hal Roach Studios,United Artists,0.100755287009063
344,34309,Trail of the Silver Spurs,Western,57,1941,Range Busters,Monogram Pictures,0.051911805749372
345,34384,Western Union,"History, Western",95,1941,Twentieth Century Fox,Twentieth Century Fox,0.044282744282744
346,34391,Wide Open Town,Western,79,1941,Harry Sherman Productions,Paramount Pictures,0.038896504455106
347,34420,'Neath Brooklyn Bridge,"Comedy, Drama, Romance, War",61,1942,Sam Katzman Productions,Monogram Pictures,0.037046768260641
348,34420,'Neath Brooklyn Bridge,"Comedy, Drama, Romance, War",61,1942,Sam Katzman Productions,Monogram Pictures,0.056029765813088
349,34455,American Empire,Western,82,1942,Harry Sherman Productions,United Artists,0.033901107987432
350,34486,Baby Face Morgan,"Comedy, Crime, Romance",63,1942,Jack Schwarz Productions,Producers Releasing Corporation (PRC),0.048456164074825
351,34521,Black Dragons,"Thriller, War",64,1942,Sam Katzman Productions,Monogram Pictures,0.076465820048636
352,34522,The Black Swan,"Action, Adventure, Drama, Family, History, Romance",87,1942,Twentieth Century Fox,Twentieth Century Fox,0.051195888515517
353,34541,Boot Hill Bandits,Western,58,1942,Range Busters,Monogram Pictures,0.038642789820924
354,34583,Casablanca,"Drama, Romance, War",102,1942,Warner Bros.,Warner Bros.,0.054968287526427
355,34587,Cat People,"Fantasy, Horror, Thriller",73,1942,RKO Radio Pictures,RKO Radio Pictures,0.045214597199908
356,34711,Eyes in the Night,"Crime, Mystery",80,1942,Metro-Goldwyn-Mayer (MGM),Metro-Goldwyn-Mayer (MGM),0.02112676056338
357,34785,Ghost Town Law,"Action, Adventure, Drama, Mystery, Western",62,1942,Great Western Pictures,Monogram Pictures,0.060945552319068
358,34880,I Live on Danger,Thriller,73,1942,Pine-Thomas Productions,Paramount Pictures,0.13734693877551
359,34928,The Jungle Book,"Action, Adventure, Family",108,1942,Alexander Korda Films,United Artists,0.021599090564608
360,34959,Lady Gangster,"Crime, Drama, Film-Noir",62,1942,Warner Bros.,Warner Bros.,0.056414724460902
361,34959,Lady Gangster,"Crime, Drama, Film-Noir",62,1942,Warner Bros.,Warner Bros.,0.073436478535629
362,34973,Let's Get Tough!,Comedy,62,1942,Sam Katzman Productions,Monogram Pictures,0.028311176760217
363,34985,The Living Ghost,"Horror, Mystery, Thriller",61,1942,Monogram Pictures,Monogram Pictures,0.029424877396344
364,35027,The Man Who Wouldn't Die,"Crime, Mystery",65,1942,Twentieth Century Fox,Twentieth Century Fox,0.046983996717275
365,35092,Mr. Wise Guy,"Comedy, Drama, Romance",70,1942,Sam Katzman Productions,Monogram Pictures,0.068002311693315
366,35103,My Gal Sal,"Biography, Comedy, Music, Musical, Romance",103,1942,Twentieth Century Fox,Twentieth Century Fox,0.013712341106996
367,35105,My Sister Eileen,Comedy,96,1942,Columbia Pictures,Columbia Pictures,0.061832586978987
368,35152,One Thrilling Night,"Comedy, Mystery",69,1942,,Monogram Pictures,0.018074735987003
369,35171,The Panther's Claw,"Crime, Mystery",70,1942,Motion Picture Associates,Producers Releasing Corporation (PRC),0.01342916587857
370,35218,Private Buckaroo,"Comedy, Music, Romance, War",68,1942,Universal Pictures,Universal Pictures,0.041177640740004
371,35220,Private Snuffy Smith,"Comedy, Romance, War",67,1942,Capitol Productions Inc.,Monogram Pictures,0.06826007696982
372,35233,Quiet Please: Murder,"Crime, Drama, Film-Noir, Thriller",70,1942,Twentieth Century Fox,Twentieth Century Fox,0.011477761836442
373,35244,Reap the Wild Wind,"Action, Adventure, Drama, Romance",123,1942,Paramount Pictures,Paramount Pictures,0.077078560840857
374,35255,Ridin' Down the Canyon,"Music, Western",55,1942,Republic Pictures,Republic Pictures (I),0.045991455139482
375,35261,Road to Happiness,"Drama, Musical, Romance",84,1941,Monogram Pictures,Monogram Pictures,0.03425274923382
376,35317,Sherlock Holmes and the Secret Weapon,"Adventure, Crime, Drama, Mystery, Thriller",68,1942,Universal Pictures,Universal Pictures,0.07258064516129
377,35334,The Silver Bullet,"Action, Music, Romance, Western",58,1942,Universal Pictures,Universal Pictures,0.120722891566265
378,35345,Smart Alecks,"Comedy, Crime, Drama, Romance",67,1942,Sam Katzman Productions,Monogram Pictures,0.042989741084514
379,35370,Springtime in the Rockies,Musical,91,1942,Twentieth Century Fox,Twentieth Century Fox,0.022935779816514
380,35388,Street of Chance,"Drama, Film-Noir, Mystery",74,1942,Paramount Pictures,Paramount Pictures,0.077673410404624
381,35397,Sunset on the Desert,"Comedy, Music, Western",63,1942,Republic Pictures,Republic Pictures (I),0.081694402420575
382,35432,This Gun for Hire,"Crime, Drama, Film-Noir, Thriller",81,1942,Paramount Pictures,Paramount Pictures,0.04798031576789
383,35438,Thunder Birds: Soldiers of the Air,"Drama, Romance, War",78,1942,Twentieth Century Fox,Twentieth Century Fox,0.169968051118211
384,35447,To the Shores of Tripoli,"Drama, Romance, War",86,1942,Twentieth Century Fox,Twentieth Century Fox,0.053585346843336
385,35448,Today I Hang,"Crime, Drama, Mystery",63,1942,M & A Alexander Productions Inc.,Producers Releasing Corporation (PRC),0.015741507870754
386,35480,Two Weeks to Live,Comedy,76,1943,Jack Votion Productions Inc.,RKO Radio Pictures,0.042434091729866
387,35570,X Marks the Spot,"Action, Crime, Mystery",55,1942,Republic Pictures Corporation,Republic Pictures Corporation (I),0.083903675538657
388,35639,Apache Trail,"Action, Adventure, Romance, Western",66,1942,Metro-Goldwyn-Mayer,Metro-Goldwyn-Mayer (MGM),0.046516351817997
389,35679,The Black Raven,Mystery,61,1943,Sigmund Neufeld Productions,Producers Releasing Corporation (PRC),0.066302864938609
390,35692,Border Patrol,Western,65,1943,Harry Sherman Productions,United Artists,0.062877263581489
391,35700,Buckskin Frontier,"Action, Drama, Western",65,1943,Harry Sherman Productions,United Artists,0.052077853761178
392,35714,Career Girl,Musical,69,1944,Jack Schwarz Productions,Producers Releasing Corporation (PRC),0.007411858974359
393,35740,City Without Men,"Crime, Drama",75,1943,"B.P. Schulberg Productions, Columbia Pictures",Columbia Pictures,0.038893844781445
394,35741,Clancy Street Boys,"Action, Adventure, Comedy, Drama",66,1943,Sam Katzman Productions,Monogram Pictures,0.055965559655597
395,35758,Cosmo Jones in the Crime Smasher,"Comedy, Crime, Film-Noir, Mystery, Romance",62,1943,Monogram Pictures,Monogram Pictures,0.081637072325682
396,35766,Crime Doctor,"Crime, Drama",66,1943,Larry Darmour Productions,Columbia Pictures,0.05435441503334
397,35788,Death Valley Rangers,"Action, Adventure, Drama, Western",59,1943,Monogram Pictures,Monogram Pictures,0.081531531531532
398,35916,The Gang's All Here,"Comedy, Musical, Romance",103,1943,Twentieth Century Fox,Twentieth Century Fox,0.084491114701131
399,35939,Ghosts on the Loose,"Action, Comedy, Thriller",67,1943,Sam Katzman Productions,Monogram Pictures,0.047432460301093
400,35944,Girls in Chains,"Crime, Drama",75,1943,Atlantis Pictures,Producers Releasing Corporation (PRC),0.030039896737855
401,35979,Heaven Can Wait,"Comedy, Drama, Fantasy, Romance",112,1943,Twentieth Century Fox,Twentieth Century Fox,0.053462397617275
402,35996,Hi Diddle Diddle,"Comedy, Musical",72,1943,Andrew L. Stone Productions,United Artists,0.101257142857143
403,36038,In Old Oklahoma,"Romance, Western",102,1943,Republic Pictures (I),Republic Pictures (I),0.052898788077301
404,36051,Jack London,"Adventure, Biography, Romance, War",94,1943,Samuel Bronston Productions,United Artists,0.018621700879765
405,36057,Johnny Come Lately,Drama,97,1943,William Cagney Productions,United Artists,0.02617155385037
406,36065,The Kansan,Western,79,1943,Harry Sherman Productions,United Artists,0.036047497879559
407,36073,Kid Dynamite,"Comedy, Sport",66,1943,Sam Katzman Productions,Monogram Pictures,0.041033067825247
408,36094,Lady of Burlesque,"Comedy, Music, Mystery, Romance",91,1943,Hunt Stromberg Productions,United Artists,0.037841832963784
409,36182,My Friend Flicka,"Family, Western",89,1943,Twentieth Century Fox,Twentieth Century Fox,0.051469212053154
410,36202,A Night for Crime,"Comedy, Crime, Mystery, Thriller",68,1943,Producers Releasing Corporation,Producers Releasing Corporation (PRC),0.056773468240585
411,36203,A Night to Remember,"Comedy, Mystery, Romance",91,1942,Columbia Pictures,Columbia Pictures,0.03287380699894
412,36217,The North Star,"Drama, Romance, War",108,1943,The Samuel Goldwyn Company,RKO Radio Pictures,0.043862321047822
413,36232,The Old Chisholm Trail,"Action, Music, Western",61,1942,Universal Pictures,Universal Pictures,0.072939620978405
414,36241,The Outlaw,"Comedy, Drama, Romance, Western",116,1943,Howard Hughes Productions,Howard Hughes Productions,0.032139154475291
415,36255,The Pay Off,"Action, Crime, Film-Noir, Mystery, Romance",74,1942,Jack Schwarz Productions,Producers Releasing Corporation (PRC),0.03826247689464
416,36289,Raiders of Red Gap,Western,57,1943,Sigmund Neufeld Productions,Producers Releasing Corporation (PRC),0.065269749518305
417,36290,Raiders of San Joaquin,"Action, Adventure, Music, Western",59,1943,Universal Pictures,Universal Pictures,0.060983752503895
418,36313,Riding High,"Comedy, Music",88,1943,Paramount Pictures,Paramount Pictures,0.061184009765029
419,36395,A Stranger in Town,"Drama, Romance",67,1943,Metro-Goldwyn-Mayer (MGM),Metro-Goldwyn-Mayer (MGM),0.073978065802592
420,36430,This Is the Army,"Comedy, Musical, War",121,1943,Warner Bros.,Warner Bros.,0.030248162743636
421,36440,Timber Queen,Drama,66,1944,Pine-Thomas Productions,Paramount Pictures,0.090666666666667
422,36531,Whispering Footsteps,"Crime, Drama, Film-Noir",54,1943,Republic Pictures,Republic Pictures (I),0.079625884732053
423,36550,You Can't Beat the Law,"Crime, Drama",61,1943,Monogram Pictures,Monogram Pictures,0.045108005082592
424,36600,And the Angels Sing,"Comedy, Music, Romance",96,1944,Paramount Pictures,Paramount Pictures,0.038430744595677
425,36653,Bluebeard,"Crime, Horror, Thriller",72,1944,Producers Releasing Corporation,Producers Releasing Corporation (PRC),0.047777513667697
426,36666,Both Barrels Blazing,"Comedy, Music, Romance, Western",57,1945,Columbia Pictures,Columbia Pictures,0.043202629725288
427,36669,Brand of the Devil,"Action, Adventure, Music, Western",57,1944,Alexander-Stern Productions,Producers Releasing Corporation (PRC),0.037932669511617
428,36677,Buffalo Bill,"Biography, Romance, Western",90,1944,Twentieth Century Fox,Twentieth Century Fox,0.040052651372697
429,36692,Can't Help Singing,"Musical, Western",90,1944,Universal Pictures,Universal Pictures,0.096458871265216
430,36696,The Canterville Ghost,"Comedy, Fantasy",95,1944,Metro-Goldwyn-Mayer (MGM),Metro-Goldwyn-Mayer (MGM),0.027310600216016
431,36699,Casanova Brown,Comedy,94,1944,"International Pictures, Christie Corporation, Nunnally Johnson Productions",RKO Radio Pictures,0.012072434607646
432,36741,Dangerous Passage,"Drama, Film-Noir",60,1944,Pine-Thomas Productions,Paramount Pictures,0.015421115065243
433,36743,Dark Mountain,"Crime, Drama",56,1944,Pine-Thomas Productions,Paramount Pictures,0.136565178835353
434,36774,Double Exposure,"Comedy, Crime",63,1944,"Pine-Thomas Productions, Paramount Pictures",Paramount Pictures,0.023524379811805
435,36842,Frontier Outlaws,"Animation, Action, Music, Western",58,1944,Sigmund Neufeld Productions,Producers Releasing Corporation (PRC),0.056229584694354
436,36868,The Best Years of Our Lives,"Drama, Romance, War",170,1946,The Samuel Goldwyn Company,RKO Radio Pictures,0.064939144091088
437,36881,Greenwich Village,"Comedy, Drama, Music, Romance",82,1944,Twentieth Century Fox,Twentieth Century Fox,0.038834951456311
438,36886,Guest in the House,"Drama, Film-Noir",121,1944,Hunt Stromberg Productions,United Artists,0.031762471948904
439,36926,Home in Indiana,"Adventure, Drama, Romance",106,1944,Twentieth Century Fox,Twentieth Century Fox,0.09021879021879
440,37000,Lady in the Dark,"Drama, Musical, Romance",100,1944,Paramount Pictures,Paramount Pictures,0.05426747311828
441,37001,Lady in the Death House,"Crime, Drama, Film-Noir, Romance",56,1944,Jack Schwarz Productions,Producers Releasing Corporation (PRC),0.034200385356455
442,37009,Law Men,Western,58,1944,Great Western Productions,Monogram Pictures,0.012434717731908
443,37151,One Body Too Many,"Comedy, Horror, Mystery",75,1944,Pine-Thomas Productions,Paramount Pictures,0.061296590708355
444,37218,The Return of the Durango Kid,"Adventure, Music, Western",58,1945,Columbia Pictures,Columbia Pictures,0.057506220624827
445,37279,Silver City Kid,"Crime, Western",55,1944,Republic Pictures,Republic Pictures (I),0.036452004860267
446,37295,Something for the Boys,"Comedy, Musical",87,1944,Twentieth Century Fox,Twentieth Century Fox,0.055630155380779
447,37330,The Suspect,"Drama, Thriller",85,1944,Universal Pictures,Universal Pictures,0.034387895460798
448,37378,The Tiger Woman,"Adventure, Thriller",196,1944,Republic Pictures,Republic Pictures (I),0.025654635527247
449,37382,To Have and Have Not,"Adventure, Comedy, Film-Noir, Romance, Thriller, War",100,1944,Warner Bros.,Warner Bros.,0.033838973162194
450,37384,Together Again,"Comedy, Romance",93,1944,Columbia Pictures,Columbia Pictures,0.027230203808887
451,37446,Waterfront,"Drama, Romance, War",68,1944,Alexander-Stern Productions,Producers Releasing Corporation (PRC),0.0633626097867
452,37469,The Woman in the Window,"Crime, Drama, Film-Noir, Mystery, Thriller",107,1944,"Christie Corporation, International Pictures",RKO Radio Pictures,0.09840470193115
453,37508,Along Came Jones,"Comedy, Romance, Western",90,1945,International Pictures (I),RKO Radio Pictures,0.057434944237918
454,37515,And Then There Were None,"Crime, Drama, Mystery, Thriller",97,1945,Rene Clair Productions,Twentieth Century Fox,0.073078248879697
455,37518,Apology for Murder,"Crime, Drama, Film-Noir",67,1945,Sigmund Neufeld Productions,Producers Releasing Corporation (PRC),0.11254851228978
456,37547,Blood on the Sun,"Drama, Romance, Thriller, War",94,1945,William Cagney Productions,United Artists,0.0351952123112
457,37607,Colonel Effingham's Raid,Comedy,72,1946,Twentieth Century Fox,Twentieth Century Fox,0.053211706575447
458,37622,"Crime, Inc.","Crime, Drama, Film-Noir, Thriller",75,1945,Producers Releasing Corporation,Producers Releasing Corporation (PRC),0.051877380736441
