,frame_num,car
1878,45072,0
1879,45096,0
1880,45120,0
1881,45144,0
1882,45168,0
1883,45192,0
1884,45216,0
1885,45240,0
1886,45264,0
1887,45288,0
1888,45312,0
1889,45336,0
1890,45360,0
1891,45384,0
1892,45408,0
1893,45432,0
1894,45456,0
1895,45480,0
1896,45504,0
1897,45528,0
1898,45552,0
1899,45576,0
1900,45600,0
1901,45624,0
1902,45648,0
1903,45672,0
1904,45696,0
1905,45720,0
1906,45744,0
1907,45768,0
1908,45792,0
1909,45816,0
1910,45840,0
1911,45864,0
1912,45888,0
1913,45912,0
1914,45936,0
1915,45960,0
1916,45984,0
1917,46008,0
1918,46032,0
1919,46056,0
1920,46080,0
1921,46104,0
1922,46128,0
1923,46152,0
1924,46176,0
1925,46200,0
1926,46224,0
1927,46248,0
1928,46272,0
1929,46296,0
1930,46320,0
1931,46344,0
1932,46368,0
1933,46392,0
1934,46416,0
1935,46440,0
1936,46464,0
1937,46488,0
1938,46512,0
1939,46536,0
1940,46560,0
1941,46584,0
1942,46608,0
1943,46632,0
1944,46656,0
1945,46680,0
1946,46704,0
1947,46728,0
1948,46752,0
1949,46776,0
1950,46800,0
1951,46824,0
1952,46848,0
1953,46872,0
1954,46896,0
1955,46920,0
1956,46944,0
1957,46968,0
1958,46992,0
1959,47016,0
1960,47040,0
1961,47064,0
1962,47088,0
1963,47112,0
1964,47136,1
1965,47160,0
1966,47184,0
1967,47208,0
1968,47232,0
1969,47256,0
1970,47280,0
1971,47304,0
1972,47328,0
1973,47352,0
1974,47376,0
1975,47400,0
1976,47424,0
1977,47448,0
1978,47472,0
1979,47496,0
1980,47520,0
1981,47544,0
1982,47568,0
1983,47592,0
1984,47616,0
1985,47640,0
1986,47664,0
1987,47688,0
1988,47712,0
1989,47736,0
1990,47760,0
1991,47784,0
1992,47808,0
1993,47832,0
1994,47856,0
1995,47880,0
1996,47904,0
1997,47928,0
1998,47952,0
1999,47976,0
2000,48000,0
2001,48024,0
2002,48048,0
2003,48072,0
2004,48096,0
2005,48120,0
2006,48144,0
2007,48168,0
2008,48192,0
2009,48216,0
2010,48240,0
2011,48264,0
2012,48288,0
2013,48312,0
2014,48336,0
2015,48360,0
2016,48384,0
2017,48408,0
2018,48432,0
2019,48456,0
2020,48480,0
2021,48504,0
2022,48528,0
2023,48552,0
2024,48576,0
2025,48600,0
2026,48624,0
2027,48648,0
2028,48672,0
2029,48696,0
2030,48720,0
2031,48744,0
2032,48768,0
2033,48792,0
2034,48816,0
2035,48840,0
2036,48864,0
2037,48888,0
2038,48912,0
2039,48936,0
2040,48960,0
2041,48984,0
2042,49008,0
2043,49032,0
2044,49056,0
2045,49080,0
2046,49104,0
2047,49128,0
2048,49152,0
2049,49176,0
2050,49200,0
2051,49224,0
2052,49248,0
2053,49272,1
2054,49296,0
2055,49320,1
2056,49344,0
2057,49368,0
2058,49392,0
2059,49416,0
2060,49440,0
2061,49464,0
2062,49488,0
2063,49512,0
2064,49536,0
2065,49560,0
2066,49584,1
2067,49608,1
2068,49632,1
2069,49656,1
2070,49680,1
2071,49704,0
2072,49728,1
2073,49752,1
2074,49776,0
2075,49800,1
2076,49824,0
2077,49848,1
2078,49872,0
2079,49896,0
2080,49920,0
2081,49944,0
2082,49968,0
2083,49992,1
2084,50016,0
2085,50040,0
2086,50064,0
2087,50088,0
2088,50112,0
2089,50136,0
2090,50160,0
2091,50184,1
2092,50208,0
2093,50232,0
2094,50256,0
2095,50280,0
2096,50304,0
2097,50328,0
2098,50352,0
2099,50376,0
2100,50400,1
2101,50424,0
2102,50448,0
2103,50472,0
2104,50496,0
2105,50520,0
2106,50544,0
2107,50568,0
2108,50592,0
2109,50616,0
2110,50640,1
2111,50664,0
2112,50688,1
2113,50712,1
2114,50736,1
2115,50760,0
2116,50784,0
2117,50808,0
2118,50832,0
2119,50856,1
2120,50880,1
2121,50904,1
2122,50928,1
2123,50952,0
2124,50976,0
2125,51000,0
2126,51024,0
2127,51048,0
2128,51072,0
2129,51096,0
2130,51120,0
2131,51144,0
2132,51168,0
2133,51192,0
2134,51216,0
2135,51240,0
2136,51264,0
2137,51288,0
2138,51312,0
2139,51336,0
2140,51360,0
2141,51384,1
2142,51408,1
2143,51432,1
2144,51456,1
2145,51480,0
2146,51504,0
2147,51528,0
2148,51552,1
2149,51576,1
2150,51600,0
2151,51624,0
2152,51648,0
2153,51672,1
2154,51696,1
2155,51720,1
2156,51744,1
2157,51768,1
2158,51792,1
2159,51816,1
2160,51840,1
2161,51864,1
2162,51888,1
2163,51912,1
2164,51936,1
2165,51960,1
2166,51984,1
2167,52008,1
2168,52032,0
2169,52056,0
2170,52080,0
2171,52104,0
2172,52128,0
2173,52152,0
2174,52176,0
2175,52200,0
2176,52224,0
2177,52248,0
2178,52272,0
2179,52296,0
2180,52320,0
2181,52344,0
2182,52368,0
2183,52392,0
2184,52416,0
2185,52440,0
2186,52464,0
2187,52488,0
2188,52512,0
2189,52536,0
2190,52560,0
2191,52584,0
2192,52608,0
2193,52632,0
2194,52656,0
2195,52680,0
2196,52704,0
2197,52728,0
2198,52752,0
2199,52776,0
2200,52800,0
2201,52824,0
2202,52848,0
2203,52872,0
2204,52896,0
2205,52920,0
2206,52944,0
2207,52968,0
2208,52992,0
2209,53016,0
2210,53040,0
2211,53064,0
2212,53088,0
2213,53112,0
2214,53136,0
2215,53160,0
2216,53184,0
2217,53208,0
2218,53232,0
2219,53256,0
2220,53280,0
2221,53304,0
2222,53328,0
2223,53352,0
2224,53376,0
2225,53400,0
2226,53424,0
2227,53448,0
2228,53472,0
2229,53496,0
2230,53520,0
2231,53544,0
2232,53568,0
2233,53592,0
2234,53616,0
2235,53640,0
2236,53664,0
2237,53688,0
2238,53712,0
2239,53736,0
2240,53760,0
2241,53784,0
2242,53808,0
2243,53832,0
2244,53856,0
2245,53880,0
2246,53904,0
2247,53928,0
2248,53952,0
2249,53976,0
2250,54000,0
2251,54024,0
2252,54048,0
2253,54072,0
2254,54096,0
2255,54120,0
2256,54144,0
2257,54168,0
2258,54192,0
2259,54216,0
2260,54240,0
2261,54264,0
2262,54288,0
2263,54312,0
2264,54336,0
2265,54360,0
2266,54384,0
2267,54408,0
2268,54432,0
2269,54456,0
2270,54480,0
2271,54504,0
2272,54528,0
2273,54552,0
2274,54576,0
2275,54600,0
2276,54624,0
2277,54648,0
2278,54672,0
2279,54696,0
2280,54720,0
2281,54744,0
2282,54768,0
2283,54792,0
2284,54816,0
2285,54840,0
2286,54864,0
2287,54888,0
2288,54912,0
2289,54936,0
2290,54960,0
2291,54984,0
2292,55008,0
2293,55032,0
2294,55056,0
2295,55080,0
2296,55104,0
2297,55128,0
2298,55152,0
2299,55176,0
2300,55200,0
2301,55224,0
2302,55248,0
2303,55272,0
2304,55296,0
2305,55320,0
2306,55344,0
2307,55368,0
2308,55392,0
2309,55416,0
2310,55440,0
2311,55464,0
2312,55488,0
2313,55512,0
2314,55536,0
2315,55560,0
2316,55584,0
2317,55608,0
2318,55632,0
2319,55656,0
2320,55680,0
2321,55704,0
2322,55728,0
2323,55752,0
2324,55776,0
2325,55800,0
2326,55824,0
2327,55848,0
2328,55872,0
2329,55896,0
2330,55920,0
2331,55944,0
2332,55968,0
2333,55992,0
2334,56016,0
2335,56040,0
2336,56064,0
2337,56088,0
2338,56112,0
2339,56136,0
2340,56160,0
2341,56184,0
2342,56208,0
2343,56232,0
2344,56256,0
2345,56280,0
2346,56304,0
2347,56328,0
2348,56352,0
2349,56376,0
2350,56400,0
2351,56424,0
2352,56448,0
2353,56472,0
2354,56496,0
2355,56520,0
2356,56544,0
2357,56568,0
2358,56592,0
2359,56616,0
2360,56640,0
2361,56664,0
2362,56688,0
2363,56712,0
2364,56736,0
2365,56760,0
2366,56784,0
2367,56808,0
2368,56832,0
2369,56856,0
2370,56880,0
2371,56904,0
2372,56928,0
2373,56952,0
2374,56976,0
2375,57000,0
2376,57024,0
2377,57048,0
2378,57072,0
2379,57096,0
2380,57120,0
2381,57144,0
2382,57168,0
2383,57192,0
2384,57216,0
2385,57240,0
2386,57264,0
2387,57288,0
2388,57312,0
2389,57336,0
2390,57360,0
2391,57384,0
2392,57408,0
2393,57432,0
2394,57456,0
2395,57480,0
2396,57504,0
2397,57528,0
2398,57552,0
2399,57576,0
2400,57600,0
2401,57624,0
2402,57648,0
2403,57672,0
2404,57696,0
2405,57720,0
2406,57744,0
2407,57768,0
2408,57792,0
2409,57816,0
2410,57840,0
2411,57864,0
2412,57888,0
2413,57912,0
2414,57936,0
2415,57960,0
2416,57984,0
2417,58008,0
2418,58032,0
2419,58056,0
2420,58080,0
2421,58104,0
2422,58128,0
2423,58152,0
2424,58176,0
2425,58200,0
2426,58224,0
2427,58248,0
2428,58272,0
2429,58296,0
2430,58320,0
2431,58344,0
2432,58368,0
2433,58392,0
2434,58416,0
2435,58440,0
2436,58464,0
2437,58488,0
2438,58512,0
2439,58536,0
2440,58560,0
2441,58584,0
2442,58608,0
2443,58632,0
2444,58656,0
2445,58680,0
2446,58704,0
2447,58728,0
2448,58752,0
2449,58776,0
2450,58800,0
2451,58824,0
2452,58848,0
2453,58872,0
2454,58896,0
2455,58920,0
2456,58944,0
2457,58968,0
2458,58992,0
2459,59016,0
2460,59040,0
2461,59064,0
2462,59088,0
2463,59112,0
2464,59136,0
2465,59160,0
2466,59184,0
2467,59208,0
2468,59232,0
2469,59256,0
2470,59280,0
2471,59304,0
2472,59328,0
2473,59352,0
2474,59376,0
2475,59400,0
2476,59424,0
2477,59448,0
2478,59472,0
2479,59496,0
2480,59520,0
2481,59544,0
2482,59568,0
2483,59592,0
2484,59616,0
2485,59640,0
2486,59664,0
2487,59688,0
2488,59712,0
2489,59736,0
2490,59760,0
2491,59784,0
2492,59808,0
2493,59832,0
2494,59856,0
2495,59880,0
2496,59904,0
2497,59928,0
2498,59952,0
2499,59976,0
2500,60000,0
2501,60024,0
2502,60048,0
2503,60072,0
2504,60096,0
2505,60120,0
2506,60144,0
2507,60168,0
2508,60192,0
2509,60216,0
2510,60240,0
2511,60264,0
2512,60288,0
2513,60312,0
2514,60336,0
2515,60360,0
2516,60384,0
2517,60408,0
2518,60432,0
2519,60456,0
2520,60480,0
2521,60504,0
2522,60528,0
2523,60552,0
2524,60576,0
2525,60600,0
2526,60624,0
2527,60648,0
2528,60672,0
2529,60696,0
2530,60720,0
2531,60744,0
2532,60768,0
2533,60792,0
2534,60816,0
2535,60840,0
2536,60864,0
2537,60888,0
2538,60912,0
2539,60936,0
2540,60960,0
2541,60984,0
2542,61008,0
2543,61032,0
2544,61056,0
2545,61080,0
2546,61104,0
2547,61128,0
2548,61152,0
2549,61176,0
2550,61200,0
2551,61224,0
2552,61248,0
2553,61272,0
2554,61296,0
2555,61320,0
2556,61344,0
2557,61368,0
2558,61392,0
2559,61416,0
2560,61440,0
2561,61464,0
2562,61488,0
2563,61512,0
2564,61536,0
2565,61560,0
2566,61584,0
2567,61608,0
2568,61632,0
2569,61656,0
2570,61680,0
2571,61704,0
2572,61728,0
2573,61752,0
2574,61776,0
2575,61800,0
2576,61824,0
2577,61848,0
2578,61872,0
2579,61896,0
2580,61920,0
2581,61944,0
2582,61968,0
2583,61992,0
2584,62016,0
2585,62040,0
2586,62064,0
2587,62088,0
2588,62112,0
2589,62136,0
2590,62160,0
2591,62184,0
2592,62208,0
2593,62232,0
2594,62256,0
2595,62280,0
2596,62304,0
2597,62328,0
2598,62352,0
2599,62376,0
2600,62400,0
2601,62424,0
2602,62448,0
2603,62472,0
2604,62496,0
2605,62520,0
2606,62544,0
2607,62568,0
2608,62592,0
2609,62616,0
2610,62640,0
2611,62664,0
2612,62688,0
2613,62712,0
2614,62736,0
2615,62760,0
2616,62784,0
2617,62808,0
2618,62832,0
2619,62856,0
2620,62880,0
2621,62904,0
2622,62928,0
2623,62952,0
2624,62976,0
2625,63000,0
2626,63024,0
2627,63048,0
2628,63072,0
2629,63096,0
2630,63120,0
2631,63144,0
2632,63168,0
2633,63192,0
2634,63216,0
2635,63240,0
2636,63264,0
2637,63288,0
2638,63312,0
2639,63336,0
2640,63360,0
2641,63384,0
2642,63408,0
2643,63432,0
2644,63456,0
2645,63480,0
2646,63504,0
2647,63528,0
2648,63552,0
2649,63576,0
2650,63600,0
2651,63624,0
2652,63648,0
2653,63672,0
2654,63696,0
2655,63720,0
2656,63744,0
2657,63768,0
2658,63792,0
2659,63816,0
2660,63840,0
2661,63864,0
2662,63888,0
2663,63912,0
2664,63936,0
2665,63960,0
2666,63984,0
2667,64008,0
2668,64032,0
2669,64056,0
2670,64080,0
2671,64104,0
2672,64128,0
2673,64152,0
2674,64176,0
2675,64200,0
2676,64224,0
2677,64248,0
2678,64272,0
2679,64296,0
2680,64320,0
2681,64344,0
2682,64368,0
2683,64392,0
2684,64416,0
2685,64440,0
2686,64464,0
2687,64488,0
2688,64512,0
2689,64536,0
2690,64560,0
2691,64584,0
2692,64608,0
2693,64632,0
2694,64656,0
2695,64680,0
2696,64704,0
2697,64728,0
2698,64752,0
2699,64776,0
2700,64800,0
2701,64824,0
2702,64848,0
2703,64872,0
2704,64896,0
2705,64920,0
2706,64944,0
2707,64968,0
2708,64992,0
2709,65016,0
2710,65040,0
2711,65064,0
2712,65088,0
2713,65112,0
2714,65136,0
2715,65160,0
2716,65184,0
2717,65208,0
2718,65232,0
2719,65256,0
2720,65280,0
2721,65304,0
2722,65328,0
2723,65352,0
2724,65376,0
2725,65400,0
2726,65424,0
2727,65448,0
2728,65472,0
2729,65496,0
2730,65520,0
2731,65544,0
2732,65568,0
2733,65592,0
2734,65616,0
2735,65640,0
2736,65664,0
2737,65688,0
2738,65712,0
2739,65736,0
2740,65760,0
2741,65784,0
2742,65808,0
2743,65832,0
2744,65856,0
2745,65880,0
2746,65904,0
2747,65928,0
2748,65952,0
2749,65976,0
2750,66000,0
2751,66024,0
2752,66048,0
2753,66072,0
2754,66096,0
2755,66120,0
2756,66144,0
2757,66168,0
2758,66192,0
2759,66216,0
2760,66240,0
2761,66264,0
2762,66288,0
2763,66312,0
2764,66336,0
2765,66360,0
2766,66384,0
2767,66408,0
2768,66432,0
2769,66456,0
2770,66480,0
2771,66504,0
2772,66528,0
2773,66552,0
2774,66576,0
2775,66600,0
2776,66624,0
2777,66648,0
2778,66672,0
2779,66696,0
2780,66720,0
2781,66744,0
2782,66768,0
2783,66792,0
2784,66816,0
2785,66840,0
2786,66864,0
2787,66888,0
2788,66912,0
2789,66936,0
2790,66960,0
2791,66984,0
2792,67008,0
2793,67032,0
2794,67056,0
2795,67080,0
2796,67104,0
2797,67128,0
2798,67152,0
2799,67176,0
2800,67200,0
2801,67224,0
2802,67248,0
2803,67272,0
2804,67296,0
2805,67320,0
2806,67344,0
2807,67368,0
2808,67392,0
2809,67416,0
2810,67440,0
2811,67464,0
2812,67488,0
2813,67512,0
2814,67536,0
2815,67560,0
2816,67584,0
2817,67608,0
2818,67632,0
2819,67656,0
2820,67680,0
2821,67704,0
2822,67728,0
2823,67752,0
2824,67776,0
2825,67800,0
2826,67824,0
2827,67848,0
2828,67872,0
2829,67896,0
2830,67920,0
2831,67944,0
2832,67968,0
2833,67992,0
2834,68016,0
2835,68040,0
2836,68064,0
2837,68088,0
2838,68112,0
2839,68136,0
2840,68160,0
2841,68184,0
2842,68208,0
2843,68232,0
2844,68256,0
2845,68280,0
2846,68304,0
2847,68328,0
2848,68352,0
2849,68376,0
2850,68400,0
2851,68424,0
2852,68448,0
2853,68472,0
2854,68496,0
2855,68520,0
2856,68544,0
2857,68568,0
2858,68592,0
2859,68616,0
2860,68640,0
2861,68664,0
2862,68688,0
2863,68712,0
2864,68736,0
2865,68760,0
2866,68784,0
2867,68808,0
2868,68832,0
2869,68856,0
2870,68880,0
2871,68904,0
2872,68928,0
2873,68952,0
2874,68976,0
2875,69000,0
2876,69024,0
2877,69048,0
2878,69072,0
2879,69096,0
2880,69120,0
2881,69144,0
2882,69168,0
2883,69192,0
2884,69216,0
2885,69240,0
2886,69264,0
2887,69288,0
2888,69312,0
2889,69336,0
2890,69360,0
2891,69384,0
2892,69408,0
2893,69432,0
2894,69456,0
2895,69480,0
2896,69504,0
2897,69528,0
2898,69552,0
2899,69576,0
2900,69600,0
2901,69624,0
2902,69648,0
2903,69672,0
2904,69696,0
2905,69720,0
2906,69744,0
2907,69768,0
2908,69792,0
2909,69816,0
2910,69840,0
2911,69864,0
2912,69888,0
2913,69912,0
2914,69936,0
2915,69960,0
2916,69984,0
2917,70008,0
2918,70032,0
2919,70056,0
2920,70080,0
2921,70104,0
2922,70128,0
2923,70152,0
2924,70176,0
2925,70200,0
2926,70224,0
2927,70248,0
2928,70272,0
2929,70296,0
2930,70320,0
2931,70344,0
2932,70368,0
2933,70392,0
2934,70416,0
2935,70440,0
2936,70464,0
2937,70488,0
2938,70512,0
2939,70536,0
2940,70560,0
2941,70584,0
2942,70608,0
2943,70632,0
2944,70656,0
2945,70680,0
2946,70704,0
2947,70728,0
2948,70752,0
2949,70776,0
2950,70800,0
2951,70824,0
2952,70848,0
2953,70872,0
2954,70896,0
2955,70920,0
2956,70944,0
2957,70968,0
2958,70992,0
2959,71016,0
2960,71040,0
2961,71064,0
2962,71088,0
2963,71112,0
2964,71136,0
2965,71160,0
2966,71184,0
2967,71208,0
2968,71232,0
2969,71256,0
2970,71280,0
2971,71304,0
2972,71328,0
2973,71352,0
2974,71376,0
2975,71400,0
2976,71424,0
2977,71448,0
2978,71472,0
2979,71496,0
2980,71520,0
2981,71544,0
2982,71568,0
2983,71592,0
2984,71616,0
2985,71640,0
2986,71664,0
2987,71688,0
2988,71712,0
2989,71736,0
2990,71760,0
2991,71784,0
2992,71808,0
2993,71832,0
2994,71856,0
2995,71880,0
2996,71904,0
2997,71928,0
2998,71952,0
2999,71976,0
3000,72000,0
3001,72024,0
3002,72048,0
3003,72072,0
3004,72096,0
3005,72120,0
3006,72144,0
3007,72168,0
3008,72192,0
3009,72216,0
3010,72240,0
3011,72264,0
3012,72288,0
3013,72312,0
3014,72336,0
3015,72360,0
3016,72384,0
3017,72408,0
3018,72432,0
3019,72456,0
3020,72480,0
3021,72504,0
3022,72528,0
3023,72552,0
3024,72576,0
3025,72600,0
3026,72624,0
3027,72648,0
3028,72672,0
3029,72696,0
3030,72720,0
3031,72744,0
3032,72768,0
3033,72792,0
3034,72816,0
3035,72840,0
3036,72864,0
3037,72888,0
3038,72912,0
3039,72936,0
3040,72960,0
3041,72984,0
3042,73008,0
3043,73032,0
3044,73056,0
3045,73080,0
3046,73104,0
3047,73128,0
3048,73152,0
3049,73176,0
3050,73200,0
3051,73224,0
3052,73248,0
3053,73272,0
3054,73296,0
3055,73320,0
3056,73344,0
3057,73368,0
3058,73392,0
3059,73416,0
3060,73440,0
3061,73464,0
3062,73488,0
3063,73512,0
3064,73536,0
3065,73560,0
3066,73584,0
3067,73608,0
3068,73632,0
3069,73656,0
3070,73680,0
3071,73704,0
3072,73728,0
3073,73752,0
3074,73776,0
3075,73800,0
3076,73824,0
3077,73848,0
3078,73872,0
3079,73896,0
3080,73920,0
3081,73944,0
3082,73968,0
3083,73992,0
3084,74016,0
3085,74040,0
3086,74064,0
3087,74088,0
3088,74112,0
3089,74136,0
3090,74160,0
3091,74184,0
3092,74208,0
3093,74232,0
3094,74256,0
3095,74280,0
3096,74304,0
3097,74328,0
3098,74352,0
3099,74376,0
3100,74400,0
3101,74424,0
3102,74448,0
3103,74472,0
3104,74496,0
3105,74520,0
3106,74544,0
3107,74568,0
3108,74592,0
3109,74616,0
3110,74640,0
3111,74664,0
3112,74688,0
3113,74712,0
3114,74736,0
3115,74760,0
3116,74784,0
3117,74808,0
3118,74832,0
3119,74856,0
3120,74880,0
3121,74904,0
3122,74928,0
3123,74952,0
3124,74976,0
3125,75000,0
3126,75024,0
3127,75048,0
3128,75072,0
3129,75096,0
3130,75120,0
3131,75144,0
3132,75168,0
3133,75192,0
3134,75216,0
3135,75240,0
3136,75264,0
3137,75288,0
3138,75312,0
3139,75336,0
3140,75360,0
3141,75384,0
3142,75408,0
3143,75432,0
3144,75456,0
3145,75480,0
3146,75504,0
3147,75528,0
3148,75552,0
3149,75576,0
3150,75600,0
3151,75624,0
3152,75648,0
3153,75672,0
3154,75696,0
3155,75720,0
3156,75744,0
3157,75768,0
3158,75792,0
3159,75816,0
3160,75840,0
3161,75864,0
3162,75888,0
3163,75912,0
3164,75936,0
3165,75960,0
3166,75984,0
3167,76008,0
3168,76032,0
3169,76056,0
3170,76080,0
3171,76104,0
3172,76128,0
3173,76152,0
3174,76176,0
3175,76200,0
3176,76224,0
3177,76248,0
3178,76272,0
3179,76296,0
3180,76320,0
3181,76344,0
3182,76368,0
3183,76392,0
3184,76416,0
3185,76440,0
3186,76464,0
3187,76488,0
3188,76512,0
3189,76536,0
3190,76560,0
3191,76584,0
3192,76608,0
3193,76632,0
3194,76656,0
3195,76680,0
3196,76704,0
3197,76728,0
3198,76752,0
3199,76776,0
3200,76800,0
3201,76824,0
3202,76848,0
3203,76872,0
3204,76896,0
3205,76920,0
3206,76944,0
3207,76968,0
3208,76992,0
3209,77016,0
3210,77040,0
3211,77064,0
3212,77088,0
3213,77112,0
3214,77136,0
3215,77160,0
3216,77184,0
3217,77208,0
3218,77232,0
3219,77256,0
3220,77280,0
3221,77304,0
3222,77328,0
3223,77352,0
3224,77376,0
3225,77400,0
3226,77424,0
3227,77448,0
3228,77472,0
3229,77496,0
3230,77520,0
3231,77544,0
3232,77568,0
3233,77592,0
3234,77616,0
3235,77640,0
3236,77664,0
3237,77688,0
3238,77712,0
3239,77736,0
3240,77760,0
3241,77784,0
3242,77808,0
3243,77832,0
3244,77856,0
3245,77880,0
3246,77904,0
3247,77928,0
3248,77952,0
3249,77976,0
3250,78000,0
3251,78024,0
3252,78048,0
3253,78072,0
3254,78096,0
3255,78120,0
3256,78144,0
3257,78168,0
3258,78192,0
3259,78216,0
3260,78240,0
3261,78264,0
3262,78288,0
3263,78312,0
3264,78336,0
3265,78360,0
3266,78384,0
3267,78408,0
3268,78432,0
3269,78456,0
3270,78480,0
3271,78504,0
3272,78528,0
3273,78552,0
3274,78576,0
3275,78600,0
3276,78624,0
3277,78648,0
3278,78672,0
3279,78696,0
3280,78720,0
3281,78744,0
3282,78768,0
3283,78792,0
3284,78816,0
3285,78840,0
3286,78864,0
3287,78888,0
3288,78912,0
3289,78936,0
3290,78960,0
3291,78984,0
3292,79008,0
3293,79032,0
3294,79056,0
3295,79080,0
3296,79104,0
3297,79128,0
3298,79152,0
3299,79176,0
3300,79200,0
3301,79224,0
3302,79248,0
3303,79272,0
3304,79296,0
3305,79320,0
3306,79344,0
3307,79368,0
3308,79392,0
3309,79416,0
3310,79440,0
3311,79464,0
3312,79488,0
3313,79512,0
3314,79536,0
3315,79560,0
3316,79584,0
3317,79608,0
3318,79632,0
3319,79656,0
3320,79680,0
3321,79704,0
3322,79728,0
3323,79752,0
3324,79776,0
3325,79800,0
3326,79824,0
3327,79848,0
3328,79872,0
3329,79896,0
3330,79920,0
3331,79944,0
3332,79968,0
3333,79992,0
3334,80016,0
3335,80040,0
3336,80064,0
3337,80088,0
3338,80112,0
3339,80136,0
3340,80160,0
3341,80184,0
3342,80208,0
3343,80232,0
3344,80256,0
3345,80280,0
3346,80304,0
3347,80328,0
3348,80352,0
3349,80376,0
3350,80400,0
3351,80424,0
3352,80448,0
3353,80472,0
3354,80496,0
3355,80520,0
3356,80544,0
3357,80568,0
3358,80592,0
3359,80616,0
3360,80640,0
3361,80664,0
3362,80688,0
3363,80712,0
3364,80736,0
3365,80760,0
3366,80784,0
3367,80808,0
3368,80832,0
3369,80856,0
3370,80880,0
3371,80904,0
3372,80928,0
3373,80952,0
3374,80976,0
3375,81000,0
3376,81024,0
3377,81048,0
3378,81072,0
3379,81096,0
3380,81120,0
3381,81144,0
3382,81168,0
3383,81192,0
3384,81216,0
3385,81240,0
3386,81264,0
3387,81288,0
3388,81312,0
3389,81336,0
3390,81360,0
3391,81384,0
3392,81408,0
3393,81432,0
3394,81456,0
3395,81480,0
3396,81504,0
3397,81528,0
3398,81552,0
3399,81576,0
3400,81600,0
3401,81624,0
3402,81648,0
3403,81672,0
3404,81696,0
3405,81720,0
3406,81744,0
3407,81768,0
3408,81792,0
3409,81816,0
3410,81840,0
3411,81864,0
3412,81888,0
3413,81912,0
3414,81936,0
3415,81960,0
3416,81984,0
3417,82008,0
3418,82032,0
3419,82056,0
3420,82080,0
3421,82104,0
3422,82128,0
3423,82152,0
3424,82176,0
3425,82200,0
3426,82224,0
3427,82248,0
3428,82272,0
3429,82296,0
3430,82320,0
3431,82344,0
3432,82368,0
3433,82392,0
3434,82416,0
3435,82440,0
3436,82464,0
3437,82488,0
3438,82512,0
3439,82536,0
3440,82560,0
3441,82584,0
3442,82608,0
3443,82632,0
3444,82656,0
3445,82680,0
3446,82704,0
3447,82728,0
3448,82752,0
3449,82776,0
3450,82800,0
3451,82824,0
3452,82848,0
3453,82872,0
3454,82896,0
3455,82920,0
3456,82944,0
3457,82968,0
3458,82992,0
3459,83016,0
3460,83040,0
3461,83064,0
3462,83088,0
3463,83112,0
3464,83136,0
3465,83160,0
3466,83184,0
3467,83208,0
3468,83232,0
3469,83256,0
3470,83280,0
3471,83304,0
3472,83328,0
3473,83352,0
3474,83376,0
3475,83400,0
3476,83424,0
3477,83448,0
3478,83472,0
3479,83496,0
3480,83520,0
3481,83544,0
3482,83568,0
3483,83592,0
3484,83616,0
3485,83640,0
3486,83664,0
3487,83688,0
3488,83712,0
3489,83736,0
3490,83760,0
3491,83784,0
3492,83808,0
3493,83832,0
3494,83856,0
3495,83880,0
3496,83904,0
3497,83928,0
3498,83952,0
3499,83976,0
3500,84000,0
3501,84024,0
3502,84048,0
3503,84072,0
3504,84096,0
3505,84120,0
3506,84144,0
3507,84168,0
3508,84192,0
3509,84216,0
3510,84240,0
3511,84264,0
3512,84288,0
3513,84312,0
3514,84336,0
3515,84360,0
3516,84384,0
3517,84408,0
3518,84432,0
3519,84456,0
3520,84480,0
3521,84504,0
3522,84528,0
3523,84552,0
3524,84576,0
3525,84600,1
3526,84624,0
3527,84648,0
3528,84672,0
3529,84696,0
3530,84720,0
3531,84744,0
3532,84768,0
3533,84792,0
3534,84816,0
3535,84840,0
3536,84864,0
3537,84888,0
3538,84912,0
3539,84936,0
3540,84960,0
3541,84984,0
3542,85008,0
3543,85032,0
3544,85056,0
3545,85080,0
3546,85104,0
3547,85128,0
3548,85152,0
3549,85176,0
3550,85200,0
3551,85224,0
3552,85248,0
3553,85272,0
3554,85296,0
3555,85320,0
3556,85344,0
3557,85368,0
3558,85392,0
3559,85416,0
3560,85440,0
3561,85464,0
3562,85488,0
3563,85512,0
3564,85536,0
3565,85560,0
3566,85584,0
3567,85608,0
3568,85632,0
3569,85656,0
3570,85680,0
3571,85704,0
3572,85728,0
3573,85752,0
3574,85776,0
3575,85800,0
3576,85824,0
3577,85848,0
3578,85872,0
3579,85896,0
3580,85920,0
3581,85944,0
3582,85968,0
3583,85992,0
3584,86016,0
3585,86040,0
3586,86064,0
3587,86088,0
3588,86112,0
3589,86136,0
3590,86160,0
3591,86184,0
3592,86208,0
3593,86232,0
3594,86256,0
3595,86280,0
3596,86304,0
3597,86328,0
3598,86352,0
3599,86376,0
3600,86400,0
3601,86424,0
3602,86448,0
3603,86472,0
3604,86496,0
3605,86520,0
3606,86544,0
3607,86568,0
3608,86592,0
3609,86616,0
3610,86640,0
3611,86664,0
3612,86688,0
3613,86712,0
3614,86736,0
3615,86760,0
3616,86784,0
3617,86808,0
3618,86832,0
3619,86856,0
3620,86880,0
3621,86904,0
3622,86928,0
3623,86952,0
3624,86976,0
3625,87000,0
3626,87024,0
