,frame_num,car
4439,106536,0
4440,106560,0
4441,106584,0
4442,106608,0
4443,106632,0
4444,106656,0
4445,106680,0
4446,106704,0
4447,106728,0
4448,106752,0
4449,106776,0
4450,106800,0
4451,106824,0
4452,106848,0
4453,106872,0
4454,106896,0
4455,106920,0
4456,106944,0
4457,106968,0
4458,106992,0
4459,107016,0
4460,107040,0
4461,107064,0
4462,107088,0
4463,107112,0
4464,107136,0
4465,107160,0
4466,107184,0
4467,107208,0
4468,107232,0
4469,107256,0
4470,107280,0
4471,107304,0
4472,107328,0
4473,107352,0
4474,107376,0
4475,107400,0
4476,107424,0
4477,107448,0
4478,107472,0
4479,107496,0
4480,107520,0
4481,107544,0
4482,107568,0
4483,107592,0
4484,107616,0
4485,107640,0
4486,107664,0
4487,107688,0
4488,107712,0
4489,107736,0
4490,107760,0
4491,107784,0
4492,107808,0
4493,107832,0
4494,107856,0
4495,107880,0
4496,107904,0
4497,107928,0
4498,107952,0
4499,107976,0
4500,108000,0
4501,108024,0
4502,108048,0
4503,108072,0
4504,108096,0
4505,108120,0
4506,108144,0
4507,108168,0
4508,108192,0
4509,108216,0
4510,108240,0
4511,108264,0
4512,108288,0
4513,108312,0
4514,108336,0
4515,108360,0
4516,108384,0
4517,108408,0
4518,108432,0
4519,108456,0
4520,108480,0
4521,108504,0
4522,108528,0
4523,108552,0
4524,108576,0
4525,108600,0
4526,108624,0
4527,108648,0
4528,108672,0
4529,108696,0
4530,108720,0
4531,108744,0
4532,108768,0
4533,108792,0
4534,108816,0
4535,108840,0
4536,108864,0
4537,108888,0
4538,108912,0
4539,108936,0
4540,108960,0
4541,108984,0
4542,109008,0
4543,109032,0
4544,109056,0
4545,109080,0
4546,109104,0
4547,109128,0
4548,109152,0
4549,109176,0
4550,109200,0
4551,109224,0
4552,109248,0
4553,109272,0
4554,109296,0
4555,109320,0
4556,109344,0
4557,109368,0
4558,109392,0
4559,109416,0
4560,109440,0
4561,109464,0
4562,109488,0
4563,109512,0
4564,109536,0
4565,109560,0
4566,109584,0
4567,109608,0
4568,109632,0
4569,109656,0
4570,109680,0
4571,109704,0
4572,109728,0
4573,109752,0
4574,109776,0
4575,109800,0
4576,109824,0
4577,109848,0
4578,109872,0
4579,109896,0
4580,109920,0
4581,109944,0
4582,109968,0
4583,109992,0
4584,110016,0
4585,110040,0
4586,110064,0
4587,110088,0
4588,110112,0
4589,110136,0
4590,110160,0
4591,110184,0
4592,110208,0
4593,110232,1
4594,110256,0
4595,110280,0
4596,110304,0
4597,110328,0
4598,110352,0
4599,110376,0
4600,110400,0
4601,110424,0
4602,110448,0
4603,110472,0
4604,110496,0
4605,110520,0
4606,110544,0
4607,110568,0
4608,110592,0
4609,110616,0
4610,110640,0
4611,110664,0
4612,110688,0
4613,110712,0
4614,110736,0
4615,110760,0
4616,110784,0
4617,110808,0
4618,110832,0
4619,110856,0
4620,110880,0
4621,110904,0
4622,110928,0
4623,110952,0
4624,110976,0
4625,111000,0
4626,111024,0
4627,111048,0
4628,111072,0
4629,111096,0
4630,111120,0
4631,111144,0
4632,111168,0
4633,111192,0
4634,111216,0
4635,111240,0
4636,111264,0
4637,111288,0
4638,111312,0
4639,111336,0
4640,111360,0
4641,111384,0
4642,111408,0
4643,111432,0
4644,111456,0
4645,111480,0
4646,111504,0
4647,111528,0
4648,111552,0
4649,111576,0
4650,111600,0
4651,111624,0
4652,111648,0
4653,111672,0
4654,111696,0
4655,111720,0
4656,111744,0
4657,111768,0
4658,111792,0
4659,111816,0
4660,111840,0
4661,111864,0
4662,111888,0
4663,111912,0
4664,111936,0
4665,111960,0
4666,111984,0
4667,112008,0
4668,112032,0
4669,112056,0
4670,112080,0
4671,112104,0
4672,112128,0
4673,112152,0
4674,112176,0
4675,112200,0
4676,112224,0
4677,112248,0
4678,112272,0
4679,112296,0
4680,112320,0
4681,112344,0
4682,112368,0
4683,112392,0
4684,112416,0
4685,112440,0
4686,112464,0
4687,112488,0
4688,112512,0
4689,112536,0
4690,112560,0
4691,112584,0
4692,112608,0
4693,112632,0
4694,112656,0
4695,112680,0
4696,112704,0
4697,112728,0
4698,112752,0
4699,112776,0
4700,112800,0
4701,112824,0
4702,112848,0
4703,112872,0
4704,112896,0
4705,112920,0
4706,112944,0
4707,112968,0
4708,112992,0
4709,113016,0
4710,113040,0
4711,113064,0
4712,113088,0
4713,113112,0
4714,113136,0
4715,113160,0
4716,113184,0
4717,113208,0
4718,113232,0
4719,113256,0
4720,113280,0
4721,113304,0
4722,113328,0
4723,113352,0
4724,113376,0
4725,113400,0
4726,113424,0
4727,113448,0
4728,113472,0
4729,113496,0
4730,113520,0
4731,113544,0
4732,113568,0
4733,113592,0
4734,113616,0
4735,113640,0
4736,113664,0
4737,113688,0
4738,113712,0
4739,113736,0
4740,113760,0
4741,113784,0
4742,113808,0
4743,113832,0
4744,113856,0
4745,113880,0
4746,113904,0
4747,113928,0
4748,113952,0
4749,113976,0
4750,114000,0
4751,114024,0
4752,114048,0
4753,114072,0
4754,114096,0
4755,114120,0
4756,114144,0
4757,114168,0
4758,114192,0
4759,114216,0
4760,114240,0
4761,114264,0
4762,114288,0
4763,114312,0
4764,114336,0
4765,114360,0
4766,114384,0
4767,114408,0
4768,114432,0
4769,114456,0
4770,114480,0
4771,114504,0
4772,114528,0
4773,114552,0
4774,114576,0
4775,114600,0
4776,114624,0
4777,114648,0
4778,114672,0
4779,114696,0
4780,114720,0
4781,114744,0
4782,114768,0
4783,114792,0
4784,114816,0
4785,114840,0
4786,114864,0
4787,114888,0
4788,114912,0
4789,114936,0
4790,114960,0
4791,114984,0
4792,115008,0
4793,115032,0
4794,115056,0
4795,115080,0
4796,115104,0
4797,115128,0
4798,115152,0
4799,115176,0
4800,115200,0
4801,115224,0
4802,115248,0
4803,115272,0
4804,115296,0
4805,115320,0
4806,115344,0
4807,115368,0
4808,115392,0
4809,115416,0
4810,115440,0
4811,115464,0
4812,115488,0
4813,115512,0
4814,115536,0
4815,115560,0
4816,115584,0
4817,115608,0
4818,115632,0
4819,115656,0
4820,115680,0
4821,115704,0
4822,115728,0
4823,115752,0
4824,115776,0
4825,115800,0
4826,115824,0
4827,115848,0
4828,115872,0
4829,115896,0
4830,115920,0
4831,115944,0
4832,115968,0
4833,115992,0
4834,116016,0
4835,116040,0
4836,116064,0
4837,116088,0
4838,116112,0
4839,116136,0
4840,116160,0
4841,116184,0
4842,116208,0
4843,116232,0
4844,116256,0
4845,116280,0
4846,116304,0
4847,116328,0
4848,116352,0
4849,116376,0
4850,116400,0
4851,116424,0
4852,116448,0
4853,116472,0
4854,116496,0
4855,116520,0
4856,116544,0
4857,116568,0
4858,116592,0
4859,116616,0
4860,116640,0
4861,116664,0
4862,116688,0
4863,116712,0
4864,116736,0
4865,116760,0
4866,116784,0
4867,116808,0
4868,116832,0
4869,116856,0
4870,116880,0
4871,116904,0
4872,116928,0
4873,116952,0
4874,116976,0
4875,117000,0
4876,117024,0
4877,117048,0
4878,117072,0
4879,117096,0
4880,117120,0
4881,117144,0
4882,117168,0
4883,117192,0
4884,117216,0
4885,117240,0
4886,117264,0
4887,117288,0
4888,117312,0
4889,117336,0
4890,117360,0
4891,117384,0
4892,117408,1
4893,117432,1
4894,117456,0
4895,117480,0
4896,117504,0
4897,117528,0
4898,117552,0
4899,117576,0
4900,117600,0
4901,117624,0
4902,117648,0
4903,117672,0
4904,117696,0
4905,117720,0
4906,117744,0
4907,117768,0
4908,117792,1
4909,117816,1
4910,117840,0
4911,117864,0
4912,117888,0
4913,117912,0
4914,117936,0
4915,117960,0
4916,117984,0
4917,118008,0
4918,118032,0
4919,118056,0
4920,118080,0
4921,118104,0
4922,118128,0
4923,118152,0
4924,118176,0
4925,118200,0
4926,118224,0
4927,118248,0
4928,118272,0
4929,118296,0
4930,118320,0
4931,118344,0
4932,118368,0
4933,118392,0
4934,118416,0
4935,118440,0
4936,118464,1
4937,118488,0
4938,118512,0
4939,118536,0
4940,118560,0
4941,118584,0
4942,118608,0
4943,118632,0
4944,118656,0
4945,118680,0
4946,118704,0
4947,118728,0
4948,118752,0
4949,118776,0
4950,118800,0
4951,118824,0
4952,118848,0
4953,118872,0
4954,118896,0
4955,118920,0
4956,118944,0
4957,118968,0
4958,118992,0
4959,119016,0
4960,119040,0
4961,119064,0
4962,119088,0
4963,119112,0
4964,119136,0
4965,119160,0
4966,119184,0
4967,119208,0
4968,119232,0
4969,119256,0
4970,119280,0
4971,119304,0
4972,119328,0
4973,119352,0
4974,119376,0
4975,119400,0
4976,119424,0
4977,119448,0
4978,119472,1
4979,119496,1
4980,119520,0
4981,119544,0
4982,119568,0
4983,119592,0
4984,119616,0
4985,119640,0
4986,119664,0
4987,119688,0
4988,119712,0
4989,119736,0
4990,119760,0
4991,119784,1
4992,119808,0
4993,119832,0
4994,119856,0
4995,119880,0
4996,119904,0
4997,119928,0
4998,119952,0
4999,119976,0
5000,120000,0
5001,120024,0
5002,120048,0
5003,120072,0
5004,120096,0
5005,120120,0
5006,120144,0
5007,120168,0
5008,120192,0
5009,120216,0
5010,120240,0
5011,120264,0
5012,120288,0
5013,120312,0
5014,120336,0
5015,120360,0
5016,120384,0
5017,120408,0
5018,120432,0
5019,120456,0
5020,120480,0
5021,120504,0
5022,120528,1
5023,120552,1
5024,120576,1
5025,120600,0
5026,120624,0
5027,120648,0
5028,120672,1
5029,120696,1
5030,120720,0
5031,120744,0
5032,120768,0
5033,120792,0
5034,120816,0
5035,120840,0
5036,120864,0
5037,120888,0
5038,120912,0
5039,120936,0
5040,120960,0
5041,120984,0
5042,121008,0
5043,121032,0
5044,121056,0
5045,121080,0
5046,121104,0
5047,121128,0
5048,121152,0
5049,121176,0
5050,121200,0
5051,121224,0
5052,121248,0
5053,121272,0
5054,121296,0
5055,121320,0
5056,121344,0
5057,121368,0
5058,121392,0
5059,121416,0
5060,121440,0
5061,121464,0
5062,121488,0
5063,121512,0
5064,121536,0
5065,121560,0
5066,121584,0
5067,121608,0
5068,121632,0
5069,121656,0
5070,121680,0
5071,121704,0
5072,121728,0
5073,121752,0
5074,121776,1
5075,121800,0
5076,121824,0
5077,121848,0
5078,121872,0
5079,121896,0
5080,121920,0
5081,121944,0
5082,121968,0
5083,121992,1
5084,122016,0
5085,122040,0
5086,122064,0
5087,122088,0
5088,122112,0
5089,122136,0
5090,122160,0
5091,122184,0
5092,122208,0
5093,122232,0
5094,122256,0
5095,122280,0
5096,122304,0
5097,122328,0
5098,122352,1
5099,122376,0
5100,122400,0
5101,122424,0
5102,122448,1
5103,122472,0
5104,122496,0
5105,122520,0
5106,122544,0
5107,122568,0
5108,122592,0
5109,122616,0
5110,122640,0
5111,122664,1
5112,122688,0
5113,122712,0
5114,122736,1
5115,122760,0
5116,122784,0
5117,122808,0
5118,122832,0
5119,122856,0
5120,122880,0
5121,122904,1
5122,122928,1
5123,122952,1
5124,122976,1
5125,123000,0
5126,123024,0
5127,123048,0
5128,123072,0
5129,123096,1
5130,123120,1
5131,123144,1
5132,123168,1
5133,123192,1
5134,123216,1
5135,123240,1
5136,123264,1
5137,123288,1
5138,123312,0
5139,123336,0
5140,123360,0
5141,123384,0
5142,123408,0
5143,123432,0
5144,123456,0
5145,123480,0
5146,123504,0
5147,123528,0
5148,123552,0
5149,123576,0
5150,123600,0
5151,123624,0
5152,123648,0
5153,123672,0
5154,123696,0
5155,123720,0
5156,123744,0
5157,123768,0
5158,123792,0
5159,123816,0
5160,123840,0
5161,123864,0
5162,123888,0
5163,123912,0
5164,123936,0
5165,123960,0
5166,123984,0
5167,124008,0
5168,124032,0
5169,124056,0
5170,124080,0
5171,124104,0
5172,124128,0
5173,124152,0
5174,124176,0
5175,124200,0
5176,124224,0
5177,124248,0
5178,124272,0
5179,124296,0
5180,124320,0
5181,124344,0
5182,124368,0
5183,124392,0
5184,124416,0
5185,124440,0
5186,124464,0
5187,124488,0
5188,124512,0
5189,124536,0
5190,124560,0
5191,124584,0
5192,124608,0
5193,124632,0
5194,124656,0
5195,124680,0
5196,124704,0
5197,124728,0
5198,124752,0
5199,124776,0
5200,124800,0
5201,124824,0
5202,124848,0
5203,124872,0
5204,124896,0
5205,124920,0
5206,124944,0
5207,124968,0
5208,124992,0
5209,125016,0
5210,125040,0
5211,125064,0
5212,125088,0
5213,125112,0
5214,125136,0
5215,125160,0
5216,125184,0
5217,125208,0
5218,125232,0
5219,125256,0
5220,125280,0
5221,125304,0
5222,125328,0
5223,125352,0
5224,125376,0
5225,125400,0
5226,125424,0
5227,125448,0
5228,125472,0
5229,125496,0
5230,125520,0
5231,125544,0
5232,125568,0
5233,125592,0
5234,125616,0
5235,125640,0
5236,125664,0
5237,125688,0
5238,125712,0
5239,125736,0
5240,125760,0
5241,125784,0
5242,125808,0
5243,125832,0
5244,125856,0
5245,125880,0
5246,125904,0
5247,125928,0
5248,125952,0
5249,125976,0
5250,126000,0
5251,126024,0
5252,126048,0
5253,126072,0
5254,126096,0
5255,126120,0
5256,126144,0
5257,126168,0
5258,126192,0
5259,126216,0
5260,126240,0
5261,126264,0
5262,126288,0
5263,126312,0
5264,126336,0
5265,126360,0
5266,126384,0
5267,126408,0
5268,126432,0
5269,126456,0
5270,126480,0
5271,126504,0
5272,126528,0
5273,126552,0
5274,126576,0
5275,126600,0
5276,126624,0
5277,126648,0
5278,126672,0
5279,126696,0
5280,126720,0
5281,126744,0
5282,126768,0
5283,126792,0
5284,126816,0
5285,126840,0
5286,126864,0
5287,126888,0
5288,126912,0
5289,126936,0
5290,126960,0
5291,126984,0
5292,127008,0
5293,127032,0
5294,127056,0
5295,127080,0
5296,127104,0
5297,127128,0
5298,127152,0
5299,127176,0
5300,127200,0
5301,127224,0
5302,127248,0
5303,127272,0
5304,127296,0
5305,127320,0
5306,127344,0
5307,127368,0
5308,127392,0
5309,127416,0
5310,127440,0
5311,127464,0
5312,127488,0
5313,127512,0
5314,127536,0
5315,127560,0
5316,127584,0
5317,127608,0
5318,127632,0
5319,127656,0
5320,127680,0
5321,127704,0
5322,127728,0
5323,127752,0
5324,127776,0
5325,127800,0
5326,127824,0
5327,127848,0
5328,127872,0
5329,127896,0
5330,127920,0
5331,127944,0
5332,127968,0
5333,127992,0
5334,128016,0
5335,128040,0
5336,128064,0
5337,128088,0
5338,128112,0
5339,128136,0
5340,128160,0
5341,128184,0
5342,128208,0
5343,128232,0
5344,128256,0
5345,128280,0
5346,128304,0
5347,128328,0
5348,128352,0
5349,128376,0
5350,128400,0
5351,128424,0
5352,128448,0
5353,128472,1
5354,128496,0
5355,128520,1
5356,128544,0
5357,128568,0
5358,128592,0
5359,128616,0
5360,128640,0
5361,128664,0
5362,128688,0
5363,128712,0
5364,128736,0
5365,128760,0
5366,128784,0
5367,128808,0
5368,128832,0
5369,128856,1
5370,128880,1
5371,128904,0
5372,128928,0
5373,128952,0
5374,128976,0
5375,129000,0
5376,129024,0
5377,129048,0
5378,129072,0
5379,129096,0
5380,129120,0
5381,129144,0
5382,129168,0
5383,129192,0
5384,129216,0
5385,129240,0
5386,129264,0
5387,129288,0
5388,129312,0
5389,129336,0
5390,129360,0
5391,129384,0
5392,129408,0
5393,129432,0
5394,129456,0
5395,129480,0
5396,129504,0
5397,129528,1
5398,129552,1
5399,129576,1
5400,129600,1
5401,129624,0
5402,129648,0
5403,129672,0
5404,129696,0
5405,129720,0
5406,129744,0
5407,129768,0
5408,129792,0
5409,129816,0
5410,129840,0
5411,129864,0
5412,129888,0
5413,129912,0
5414,129936,0
5415,129960,0
5416,129984,0
5417,130008,0
5418,130032,0
5419,130056,0
5420,130080,0
5421,130104,0
5422,130128,0
5423,130152,0
5424,130176,0
5425,130200,0
5426,130224,0
5427,130248,0
5428,130272,0
5429,130296,0
5430,130320,0
5431,130344,0
5432,130368,0
5433,130392,0
5434,130416,0
5435,130440,0
5436,130464,0
5437,130488,0
5438,130512,0
5439,130536,0
5440,130560,0
5441,130584,0
5442,130608,0
5443,130632,0
5444,130656,0
5445,130680,0
5446,130704,0
5447,130728,0
5448,130752,0
5449,130776,0
5450,130800,0
5451,130824,0
5452,130848,0
5453,130872,0
5454,130896,0
5455,130920,0
5456,130944,0
5457,130968,0
5458,130992,0
5459,131016,0
5460,131040,0
5461,131064,0
5462,131088,0
5463,131112,0
5464,131136,0
5465,131160,0
5466,131184,0
5467,131208,0
5468,131232,0
5469,131256,0
5470,131280,0
5471,131304,0
5472,131328,0
5473,131352,0
5474,131376,0
5475,131400,0
5476,131424,0
5477,131448,0
5478,131472,0
5479,131496,0
5480,131520,0
5481,131544,0
5482,131568,0
5483,131592,0
5484,131616,0
5485,131640,1
5486,131664,0
5487,131688,0
5488,131712,0
5489,131736,0
5490,131760,0
5491,131784,0
5492,131808,0
5493,131832,0
5494,131856,0
5495,131880,0
5496,131904,0
5497,131928,0
5498,131952,0
5499,131976,0
5500,132000,0
5501,132024,0
5502,132048,0
5503,132072,1
5504,132096,0
5505,132120,1
5506,132144,1
5507,132168,1
5508,132192,1
5509,132216,1
5510,132240,1
5511,132264,1
5512,132288,0
5513,132312,0
5514,132336,0
5515,132360,0
5516,132384,0
5517,132408,0
5518,132432,0
5519,132456,0
5520,132480,0
5521,132504,0
5522,132528,0
5523,132552,0
5524,132576,0
5525,132600,0
5526,132624,0
5527,132648,0
5528,132672,1
5529,132696,1
5530,132720,0
5531,132744,0
5532,132768,0
5533,132792,0
5534,132816,0
5535,132840,0
5536,132864,0
5537,132888,0
5538,132912,0
5539,132936,0
5540,132960,0
5541,132984,0
5542,133008,0
5543,133032,0
5544,133056,0
5545,133080,0
5546,133104,0
5547,133128,0
5548,133152,0
5549,133176,0
5550,133200,0
5551,133224,0
5552,133248,0
5553,133272,0
5554,133296,0
5555,133320,0
5556,133344,0
5557,133368,0
5558,133392,0
5559,133416,0
5560,133440,0
5561,133464,0
5562,133488,0
5563,133512,0
5564,133536,0
5565,133560,0
5566,133584,0
5567,133608,0
5568,133632,0
5569,133656,0
5570,133680,0
5571,133704,0
5572,133728,0
5573,133752,0
5574,133776,0
5575,133800,0
5576,133824,0
5577,133848,0
5578,133872,0
5579,133896,0
5580,133920,0
5581,133944,0
5582,133968,0
5583,133992,0
5584,134016,0
5585,134040,0
5586,134064,0
5587,134088,0
5588,134112,0
5589,134136,0
5590,134160,0
5591,134184,0
5592,134208,0
5593,134232,0
5594,134256,0
5595,134280,0
5596,134304,0
5597,134328,0
5598,134352,0
5599,134376,0
5600,134400,0
5601,134424,0
5602,134448,0
5603,134472,0
5604,134496,0
5605,134520,0
5606,134544,0
5607,134568,0
5608,134592,0
5609,134616,0
5610,134640,0
5611,134664,0
5612,134688,0
5613,134712,0
5614,134736,0
5615,134760,0
5616,134784,0
5617,134808,0
5618,134832,0
5619,134856,0
5620,134880,0
5621,134904,0
5622,134928,0
5623,134952,0
5624,134976,0
5625,135000,0
5626,135024,0
5627,135048,0
5628,135072,0
5629,135096,0
5630,135120,0
5631,135144,0
5632,135168,0
5633,135192,0
5634,135216,0
5635,135240,0
5636,135264,0
5637,135288,0
5638,135312,0
5639,135336,0
5640,135360,0
5641,135384,0
5642,135408,0
5643,135432,0
5644,135456,0
5645,135480,0
5646,135504,0
5647,135528,0
5648,135552,0
5649,135576,0
5650,135600,0
5651,135624,0
5652,135648,0
5653,135672,0
5654,135696,0
5655,135720,0
5656,135744,0
5657,135768,0
5658,135792,0
5659,135816,0
5660,135840,0
5661,135864,0
5662,135888,0
5663,135912,0
5664,135936,0
5665,135960,0
5666,135984,0
5667,136008,0
5668,136032,0
5669,136056,0
5670,136080,0
5671,136104,0
5672,136128,0
5673,136152,0
5674,136176,0
5675,136200,0
5676,136224,0
5677,136248,0
5678,136272,0
5679,136296,0
5680,136320,0
5681,136344,0
5682,136368,0
5683,136392,0
5684,136416,0
5685,136440,0
5686,136464,0
5687,136488,0
5688,136512,0
5689,136536,0
5690,136560,0
5691,136584,0
5692,136608,0
5693,136632,0
5694,136656,0
5695,136680,0
5696,136704,0
5697,136728,0
5698,136752,0
5699,136776,0
5700,136800,0
5701,136824,0
5702,136848,0
5703,136872,0
5704,136896,0
5705,136920,0
5706,136944,0
5707,136968,0
5708,136992,0
5709,137016,0
5710,137040,0
5711,137064,0
5712,137088,0
5713,137112,0
5714,137136,0
5715,137160,0
5716,137184,0
5717,137208,0
5718,137232,0
5719,137256,0
5720,137280,0
5721,137304,0
5722,137328,0
5723,137352,0
5724,137376,0
5725,137400,0
5726,137424,0
5727,137448,0
5728,137472,0
5729,137496,0
5730,137520,0
5731,137544,0
5732,137568,0
5733,137592,0
5734,137616,0
5735,137640,0
5736,137664,0
5737,137688,0
5738,137712,0
5739,137736,0
5740,137760,0
5741,137784,0
5742,137808,0
5743,137832,0
5744,137856,0
5745,137880,0
5746,137904,0
5747,137928,0
5748,137952,0
5749,137976,0
5750,138000,0
5751,138024,0
5752,138048,0
5753,138072,0
5754,138096,0
5755,138120,0
5756,138144,0
5757,138168,0
5758,138192,0
5759,138216,0
5760,138240,0
5761,138264,0
5762,138288,0
5763,138312,0
5764,138336,0
5765,138360,0
5766,138384,0
5767,138408,0
5768,138432,0
5769,138456,0
5770,138480,0
5771,138504,0
5772,138528,0
5773,138552,0
5774,138576,0
5775,138600,0
5776,138624,0
5777,138648,0
5778,138672,0
5779,138696,0
5780,138720,0
5781,138744,0
5782,138768,0
5783,138792,0
5784,138816,0
5785,138840,0
5786,138864,0
5787,138888,0
5788,138912,0
5789,138936,0
5790,138960,0
5791,138984,0
5792,139008,0
5793,139032,0
5794,139056,0
5795,139080,0
5796,139104,0
5797,139128,0
5798,139152,0
5799,139176,0
5800,139200,0
5801,139224,0
5802,139248,0
5803,139272,0
5804,139296,0
5805,139320,0
5806,139344,0
5807,139368,0
5808,139392,0
5809,139416,0
5810,139440,0
5811,139464,0
5812,139488,0
5813,139512,0
5814,139536,0
5815,139560,0
5816,139584,0
5817,139608,0
5818,139632,0
5819,139656,0
5820,139680,0
5821,139704,0
5822,139728,0
5823,139752,0
5824,139776,0
5825,139800,0
5826,139824,0
5827,139848,0
5828,139872,0
5829,139896,0
5830,139920,0
5831,139944,0
5832,139968,0
5833,139992,0
5834,140016,0
5835,140040,0
5836,140064,0
5837,140088,0
5838,140112,0
5839,140136,0
5840,140160,0
5841,140184,0
5842,140208,0
5843,140232,0
5844,140256,0
5845,140280,0
5846,140304,0
5847,140328,0
5848,140352,1
5849,140376,0
5850,140400,0
5851,140424,0
5852,140448,1
5853,140472,1
5854,140496,1
5855,140520,1
5856,140544,0
5857,140568,0
5858,140592,0
5859,140616,0
5860,140640,0
5861,140664,0
5862,140688,0
5863,140712,0
5864,140736,0
5865,140760,0
5866,140784,0
5867,140808,0
5868,140832,0
5869,140856,0
5870,140880,0
5871,140904,0
5872,140928,0
5873,140952,0
5874,140976,0
5875,141000,0
5876,141024,0
5877,141048,0
5878,141072,0
5879,141096,0
5880,141120,0
5881,141144,0
5882,141168,0
5883,141192,0
5884,141216,0
5885,141240,0
5886,141264,0
5887,141288,0
5888,141312,0
5889,141336,0
5890,141360,0
5891,141384,0
5892,141408,0
5893,141432,0
5894,141456,0
5895,141480,0
5896,141504,0
5897,141528,0
5898,141552,0
5899,141576,0
5900,141600,0
5901,141624,0
5902,141648,0
5903,141672,0
5904,141696,0
5905,141720,0
5906,141744,0
5907,141768,0
5908,141792,0
5909,141816,0
5910,141840,0
5911,141864,0
5912,141888,0
5913,141912,0
5914,141936,0
5915,141960,0
5916,141984,0
5917,142008,0
5918,142032,0
5919,142056,0
5920,142080,0
5921,142104,0
5922,142128,0
5923,142152,0
5924,142176,0
5925,142200,0
5926,142224,0
5927,142248,0
5928,142272,0
5929,142296,0
5930,142320,0
5931,142344,0
5932,142368,0
5933,142392,0
5934,142416,0
5935,142440,0
5936,142464,0
5937,142488,0
5938,142512,0
5939,142536,0
5940,142560,0
5941,142584,0
5942,142608,0
5943,142632,0
5944,142656,0
5945,142680,0
5946,142704,0
5947,142728,0
5948,142752,0
5949,142776,0
5950,142800,0
5951,142824,0
5952,142848,0
5953,142872,0
5954,142896,0
5955,142920,0
5956,142944,0
5957,142968,0
5958,142992,0
5959,143016,0
5960,143040,0
5961,143064,0
5962,143088,0
5963,143112,0
5964,143136,0
5965,143160,0
5966,143184,0
5967,143208,0
5968,143232,0
5969,143256,0
5970,143280,0
5971,143304,0
5972,143328,0
5973,143352,0
5974,143376,0
5975,143400,0
5976,143424,0
5977,143448,0
5978,143472,0
5979,143496,0
5980,143520,0
5981,143544,0
5982,143568,0
5983,143592,0
5984,143616,0
5985,143640,0
5986,143664,0
5987,143688,0
5988,143712,0
5989,143736,0
5990,143760,0
5991,143784,0
5992,143808,0
5993,143832,0
5994,143856,1
5995,143880,1
5996,143904,0
5997,143928,1
5998,143952,0
5999,143976,0
6000,144000,0
6001,144024,1
6002,144048,0
6003,144072,0
6004,144096,0
6005,144120,0
6006,144144,0
6007,144168,0
6008,144192,0
6009,144216,0
6010,144240,0
6011,144264,0
6012,144288,0
6013,144312,0
6014,144336,0
6015,144360,0
6016,144384,0
6017,144408,0
6018,144432,0
6019,144456,0
6020,144480,0
6021,144504,0
6022,144528,0
6023,144552,0
6024,144576,0
6025,144600,0
6026,144624,0
6027,144648,0
6028,144672,0
6029,144696,0
6030,144720,0
6031,144744,0
6032,144768,0
6033,144792,0
6034,144816,0
6035,144840,0
6036,144864,0
6037,144888,0
6038,144912,0
6039,144936,0
6040,144960,1
6041,144984,0
6042,145008,0
6043,145032,0
6044,145056,0
6045,145080,0
6046,145104,0
6047,145128,0
6048,145152,0
6049,145176,0
6050,145200,0
6051,145224,0
6052,145248,0
6053,145272,0
6054,145296,0
6055,145320,0
6056,145344,0
6057,145368,0
6058,145392,0
6059,145416,0
6060,145440,0
6061,145464,0
6062,145488,0
6063,145512,0
6064,145536,0
6065,145560,0
6066,145584,0
6067,145608,0
6068,145632,0
6069,145656,0
6070,145680,0
6071,145704,0
6072,145728,0
6073,145752,0
6074,145776,0
6075,145800,0
6076,145824,0
6077,145848,0
6078,145872,0
6079,145896,0
6080,145920,0
6081,145944,0
6082,145968,0
6083,145992,0
6084,146016,0
6085,146040,0
6086,146064,0
6087,146088,0
6088,146112,0
6089,146136,0
6090,146160,0
6091,146184,0
6092,146208,0
6093,146232,0
6094,146256,0
6095,146280,0
6096,146304,0
6097,146328,0
6098,146352,0
6099,146376,0
6100,146400,0
6101,146424,0
6102,146448,0
6103,146472,0
6104,146496,0
6105,146520,0
6106,146544,0
6107,146568,0
6108,146592,0
6109,146616,0
6110,146640,0
6111,146664,0
6112,146688,0
6113,146712,0
6114,146736,0
6115,146760,0
6116,146784,0
6117,146808,0
6118,146832,0
6119,146856,0
6120,146880,0
6121,146904,0
6122,146928,0
6123,146952,0
6124,146976,0
6125,147000,0
6126,147024,0
6127,147048,0
6128,147072,0
6129,147096,0
6130,147120,1
6131,147144,0
6132,147168,0
6133,147192,0
6134,147216,0
6135,147240,0
6136,147264,0
6137,147288,0
6138,147312,0
6139,147336,0
6140,147360,0
6141,147384,0
6142,147408,0
6143,147432,0
6144,147456,0
6145,147480,0
6146,147504,0
6147,147528,0
6148,147552,0
6149,147576,0
6150,147600,0
6151,147624,0
6152,147648,0
6153,147672,0
6154,147696,0
6155,147720,0
6156,147744,0
6157,147768,0
6158,147792,0
6159,147816,0
6160,147840,0
6161,147864,0
6162,147888,0
6163,147912,0
6164,147936,0
6165,147960,0
6166,147984,0
6167,148008,0
6168,148032,0
6169,148056,0
6170,148080,0
6171,148104,0
6172,148128,0
6173,148152,0
6174,148176,0
6175,148200,0
6176,148224,0
6177,148248,0
6178,148272,0
6179,148296,0
6180,148320,0
6181,148344,0
6182,148368,0
6183,148392,0
6184,148416,0
6185,148440,0
6186,148464,0
6187,148488,0
