,frame_num,car
3589,86136,0
3590,86160,0
3591,86184,0
3592,86208,0
3593,86232,0
3594,86256,0
3595,86280,0
3596,86304,0
3597,86328,0
3598,86352,0
3599,86376,0
3600,86400,0
3601,86424,0
3602,86448,0
3603,86472,0
3604,86496,0
3605,86520,0
3606,86544,0
3607,86568,0
3608,86592,0
3609,86616,0
3610,86640,0
3611,86664,0
3612,86688,0
3613,86712,0
3614,86736,0
3615,86760,0
3616,86784,0
3617,86808,0
3618,86832,0
3619,86856,0
3620,86880,0
3621,86904,0
3622,86928,0
3623,86952,0
3624,86976,0
3625,87000,0
3626,87024,0
3627,87048,0
3628,87072,0
3629,87096,0
3630,87120,0
3631,87144,0
3632,87168,0
3633,87192,0
3634,87216,0
3635,87240,0
3636,87264,0
3637,87288,0
3638,87312,0
3639,87336,0
3640,87360,0
3641,87384,0
3642,87408,0
3643,87432,0
3644,87456,0
3645,87480,0
3646,87504,1
3647,87528,0
3648,87552,0
3649,87576,0
3650,87600,0
3651,87624,0
3652,87648,0
3653,87672,0
3654,87696,0
3655,87720,0
3656,87744,0
3657,87768,0
3658,87792,0
3659,87816,0
3660,87840,0
3661,87864,0
3662,87888,0
3663,87912,0
3664,87936,0
3665,87960,0
3666,87984,0
3667,88008,0
3668,88032,0
3669,88056,0
3670,88080,0
3671,88104,0
3672,88128,0
3673,88152,0
3674,88176,0
3675,88200,0
3676,88224,0
3677,88248,0
3678,88272,0
3679,88296,0
3680,88320,0
3681,88344,0
3682,88368,0
3683,88392,0
3684,88416,0
3685,88440,0
3686,88464,0
3687,88488,0
3688,88512,0
3689,88536,0
3690,88560,0
3691,88584,0
3692,88608,0
3693,88632,0
3694,88656,0
3695,88680,0
3696,88704,0
3697,88728,0
3698,88752,0
3699,88776,0
3700,88800,0
3701,88824,0
3702,88848,0
3703,88872,0
3704,88896,0
3705,88920,0
3706,88944,0
3707,88968,0
3708,88992,0
3709,89016,0
3710,89040,0
3711,89064,0
3712,89088,0
3713,89112,0
3714,89136,0
3715,89160,0
3716,89184,0
3717,89208,0
3718,89232,0
3719,89256,0
3720,89280,0
3721,89304,0
3722,89328,0
3723,89352,0
3724,89376,0
3725,89400,0
3726,89424,0
3727,89448,0
3728,89472,0
3729,89496,0
3730,89520,0
3731,89544,0
3732,89568,0
3733,89592,1
3734,89616,1
3735,89640,1
3736,89664,1
3737,89688,1
3738,89712,1
3739,89736,1
3740,89760,0
3741,89784,0
3742,89808,0
3743,89832,0
3744,89856,0
3745,89880,0
3746,89904,0
3747,89928,0
3748,89952,0
3749,89976,0
3750,90000,0
3751,90024,0
3752,90048,0
3753,90072,0
3754,90096,0
3755,90120,0
3756,90144,0
3757,90168,0
3758,90192,1
3759,90216,1
3760,90240,0
3761,90264,1
3762,90288,0
3763,90312,1
3764,90336,0
3765,90360,1
3766,90384,1
3767,90408,0
3768,90432,0
3769,90456,0
3770,90480,0
3771,90504,0
3772,90528,0
3773,90552,1
3774,90576,0
3775,90600,0
3776,90624,0
3777,90648,0
3778,90672,0
3779,90696,1
3780,90720,0
3781,90744,0
3782,90768,0
3783,90792,0
3784,90816,0
3785,90840,0
3786,90864,0
3787,90888,0
3788,90912,0
3789,90936,1
3790,90960,0
3791,90984,0
3792,91008,0
3793,91032,1
3794,91056,0
3795,91080,0
3796,91104,0
3797,91128,0
3798,91152,0
3799,91176,0
3800,91200,0
3801,91224,0
3802,91248,0
3803,91272,0
3804,91296,0
3805,91320,0
3806,91344,0
3807,91368,0
3808,91392,0
3809,91416,0
3810,91440,0
3811,91464,0
3812,91488,0
3813,91512,0
3814,91536,0
3815,91560,0
3816,91584,0
3817,91608,0
3818,91632,0
3819,91656,0
3820,91680,0
3821,91704,0
3822,91728,0
3823,91752,0
3824,91776,0
3825,91800,0
3826,91824,0
3827,91848,0
3828,91872,1
3829,91896,0
3830,91920,0
3831,91944,0
3832,91968,0
3833,91992,1
3834,92016,0
3835,92040,0
3836,92064,1
3837,92088,1
3838,92112,1
3839,92136,1
3840,92160,0
3841,92184,0
3842,92208,1
3843,92232,1
3844,92256,0
3845,92280,1
3846,92304,1
3847,92328,1
3848,92352,1
3849,92376,1
3850,92400,1
3851,92424,1
3852,92448,1
3853,92472,1
3854,92496,1
3855,92520,1
3856,92544,1
3857,92568,1
3858,92592,1
3859,92616,1
3860,92640,0
3861,92664,0
3862,92688,0
3863,92712,1
3864,92736,1
3865,92760,1
3866,92784,1
3867,92808,1
3868,92832,1
3869,92856,0
3870,92880,0
3871,92904,0
3872,92928,0
3873,92952,0
3874,92976,0
3875,93000,0
3876,93024,0
3877,93048,0
3878,93072,0
3879,93096,0
3880,93120,0
3881,93144,0
3882,93168,0
3883,93192,0
3884,93216,0
3885,93240,0
3886,93264,0
3887,93288,1
3888,93312,1
3889,93336,1
3890,93360,0
3891,93384,0
3892,93408,0
3893,93432,0
3894,93456,0
3895,93480,0
3896,93504,0
3897,93528,0
3898,93552,0
3899,93576,0
3900,93600,0
3901,93624,1
3902,93648,1
3903,93672,1
3904,93696,1
3905,93720,1
3906,93744,1
3907,93768,1
3908,93792,1
3909,93816,1
3910,93840,1
3911,93864,0
3912,93888,1
3913,93912,0
3914,93936,1
3915,93960,1
3916,93984,1
3917,94008,1
3918,94032,1
3919,94056,1
3920,94080,0
3921,94104,0
3922,94128,1
3923,94152,1
3924,94176,1
3925,94200,1
3926,94224,1
3927,94248,1
3928,94272,0
3929,94296,1
3930,94320,0
3931,94344,0
3932,94368,0
3933,94392,1
3934,94416,1
3935,94440,1
3936,94464,1
3937,94488,1
3938,94512,0
3939,94536,0
3940,94560,0
3941,94584,0
3942,94608,0
3943,94632,0
3944,94656,0
3945,94680,0
3946,94704,0
3947,94728,0
3948,94752,0
3949,94776,0
3950,94800,0
3951,94824,0
3952,94848,0
3953,94872,0
3954,94896,0
3955,94920,0
3956,94944,0
3957,94968,0
3958,94992,0
3959,95016,0
3960,95040,0
3961,95064,0
3962,95088,0
3963,95112,0
3964,95136,0
3965,95160,0
3966,95184,0
3967,95208,0
3968,95232,0
3969,95256,0
3970,95280,0
3971,95304,0
3972,95328,0
3973,95352,0
3974,95376,0
3975,95400,0
3976,95424,0
3977,95448,0
3978,95472,0
3979,95496,0
3980,95520,0
3981,95544,0
3982,95568,0
3983,95592,0
3984,95616,0
3985,95640,0
3986,95664,0
3987,95688,0
3988,95712,0
3989,95736,0
3990,95760,0
3991,95784,0
3992,95808,0
3993,95832,1
3994,95856,0
3995,95880,1
3996,95904,1
3997,95928,1
3998,95952,1
3999,95976,1
4000,96000,1
4001,96024,1
4002,96048,1
4003,96072,1
4004,96096,0
4005,96120,0
4006,96144,0
4007,96168,0
4008,96192,0
4009,96216,0
4010,96240,0
4011,96264,0
4012,96288,0
4013,96312,0
4014,96336,0
4015,96360,0
4016,96384,0
4017,96408,0
4018,96432,0
4019,96456,0
4020,96480,1
4021,96504,1
4022,96528,1
4023,96552,1
4024,96576,1
4025,96600,0
4026,96624,1
4027,96648,1
4028,96672,1
4029,96696,1
4030,96720,1
4031,96744,0
4032,96768,0
4033,96792,0
4034,96816,0
4035,96840,0
4036,96864,0
4037,96888,0
4038,96912,0
4039,96936,0
4040,96960,0
4041,96984,0
4042,97008,0
4043,97032,0
4044,97056,0
4045,97080,0
4046,97104,0
4047,97128,0
4048,97152,0
4049,97176,0
4050,97200,0
4051,97224,0
4052,97248,0
4053,97272,0
4054,97296,0
4055,97320,0
4056,97344,0
4057,97368,0
4058,97392,1
4059,97416,0
4060,97440,0
4061,97464,1
4062,97488,0
4063,97512,0
4064,97536,1
4065,97560,0
4066,97584,0
4067,97608,1
4068,97632,1
4069,97656,1
4070,97680,0
4071,97704,0
4072,97728,1
4073,97752,1
4074,97776,1
4075,97800,1
4076,97824,0
4077,97848,1
4078,97872,1
4079,97896,1
4080,97920,1
4081,97944,0
4082,97968,0
4083,97992,0
4084,98016,0
4085,98040,0
4086,98064,0
4087,98088,0
4088,98112,0
4089,98136,0
4090,98160,0
4091,98184,1
4092,98208,1
4093,98232,1
4094,98256,1
4095,98280,1
4096,98304,1
4097,98328,1
4098,98352,1
4099,98376,1
4100,98400,0
4101,98424,0
4102,98448,1
4103,98472,1
4104,98496,1
4105,98520,1
4106,98544,1
4107,98568,1
4108,98592,0
4109,98616,0
4110,98640,0
4111,98664,1
4112,98688,1
4113,98712,1
4114,98736,0
4115,98760,0
4116,98784,0
4117,98808,0
4118,98832,0
4119,98856,1
4120,98880,0
4121,98904,0
4122,98928,0
4123,98952,0
4124,98976,1
4125,99000,1
4126,99024,0
4127,99048,0
4128,99072,0
4129,99096,1
4130,99120,1
4131,99144,0
4132,99168,0
4133,99192,0
4134,99216,0
4135,99240,0
4136,99264,0
4137,99288,0
4138,99312,0
4139,99336,0
4140,99360,0
4141,99384,0
4142,99408,0
4143,99432,0
4144,99456,0
4145,99480,0
4146,99504,0
4147,99528,0
4148,99552,0
4149,99576,0
4150,99600,0
4151,99624,0
4152,99648,0
4153,99672,0
4154,99696,0
4155,99720,0
4156,99744,0
4157,99768,0
4158,99792,0
4159,99816,0
4160,99840,0
4161,99864,0
4162,99888,0
4163,99912,0
4164,99936,0
4165,99960,0
4166,99984,0
4167,100008,0
4168,100032,0
4169,100056,0
4170,100080,0
4171,100104,0
4172,100128,0
4173,100152,0
4174,100176,0
4175,100200,0
4176,100224,0
4177,100248,0
4178,100272,0
4179,100296,0
4180,100320,0
4181,100344,0
4182,100368,0
4183,100392,0
4184,100416,0
4185,100440,0
4186,100464,0
4187,100488,0
4188,100512,0
4189,100536,0
4190,100560,0
4191,100584,0
4192,100608,0
4193,100632,0
4194,100656,0
4195,100680,0
4196,100704,0
4197,100728,0
4198,100752,0
4199,100776,0
4200,100800,0
4201,100824,0
4202,100848,0
4203,100872,0
4204,100896,0
4205,100920,0
4206,100944,0
4207,100968,0
4208,100992,0
4209,101016,0
4210,101040,0
4211,101064,0
4212,101088,0
4213,101112,0
4214,101136,0
4215,101160,0
4216,101184,0
4217,101208,0
4218,101232,0
4219,101256,0
4220,101280,0
4221,101304,0
4222,101328,0
4223,101352,0
4224,101376,0
4225,101400,0
4226,101424,0
4227,101448,0
4228,101472,0
4229,101496,0
4230,101520,0
4231,101544,0
4232,101568,0
4233,101592,0
4234,101616,0
4235,101640,0
4236,101664,0
4237,101688,0
4238,101712,0
4239,101736,0
4240,101760,0
4241,101784,0
4242,101808,0
4243,101832,0
4244,101856,0
4245,101880,0
4246,101904,0
4247,101928,0
4248,101952,0
4249,101976,0
4250,102000,0
4251,102024,0
4252,102048,0
4253,102072,0
4254,102096,0
4255,102120,0
4256,102144,0
4257,102168,0
4258,102192,0
4259,102216,0
4260,102240,0
4261,102264,0
4262,102288,0
4263,102312,0
4264,102336,0
4265,102360,0
4266,102384,0
4267,102408,0
4268,102432,0
4269,102456,0
4270,102480,0
4271,102504,0
4272,102528,0
4273,102552,0
4274,102576,0
4275,102600,0
4276,102624,0
4277,102648,0
4278,102672,0
4279,102696,0
4280,102720,0
4281,102744,0
4282,102768,0
4283,102792,0
4284,102816,0
4285,102840,0
4286,102864,0
4287,102888,0
4288,102912,0
4289,102936,0
4290,102960,0
4291,102984,0
4292,103008,0
4293,103032,0
4294,103056,0
4295,103080,0
4296,103104,0
4297,103128,0
4298,103152,0
4299,103176,0
4300,103200,0
4301,103224,0
4302,103248,0
4303,103272,0
4304,103296,0
4305,103320,0
4306,103344,0
4307,103368,0
4308,103392,0
4309,103416,0
4310,103440,0
4311,103464,0
4312,103488,0
4313,103512,0
4314,103536,0
4315,103560,0
4316,103584,0
4317,103608,0
4318,103632,0
4319,103656,0
4320,103680,0
4321,103704,0
4322,103728,0
4323,103752,0
4324,103776,0
4325,103800,0
4326,103824,0
4327,103848,0
4328,103872,0
4329,103896,0
4330,103920,0
4331,103944,0
4332,103968,0
4333,103992,0
4334,104016,0
4335,104040,0
4336,104064,0
4337,104088,0
4338,104112,0
4339,104136,0
4340,104160,0
4341,104184,0
4342,104208,0
4343,104232,0
4344,104256,0
4345,104280,0
4346,104304,0
4347,104328,0
4348,104352,0
4349,104376,0
4350,104400,0
4351,104424,0
4352,104448,0
4353,104472,0
4354,104496,0
4355,104520,0
4356,104544,0
4357,104568,0
4358,104592,0
4359,104616,0
4360,104640,0
4361,104664,0
4362,104688,0
4363,104712,0
4364,104736,0
4365,104760,0
4366,104784,0
4367,104808,0
4368,104832,0
4369,104856,0
4370,104880,0
4371,104904,0
4372,104928,0
4373,104952,0
4374,104976,0
4375,105000,0
4376,105024,0
4377,105048,0
4378,105072,0
4379,105096,0
4380,105120,0
4381,105144,0
4382,105168,0
4383,105192,0
4384,105216,0
4385,105240,0
4386,105264,0
4387,105288,0
4388,105312,0
4389,105336,0
4390,105360,0
4391,105384,0
4392,105408,0
4393,105432,0
4394,105456,0
4395,105480,0
4396,105504,0
4397,105528,0
4398,105552,0
4399,105576,0
4400,105600,0
4401,105624,0
4402,105648,0
4403,105672,0
4404,105696,0
4405,105720,0
4406,105744,0
4407,105768,0
4408,105792,0
4409,105816,0
4410,105840,0
4411,105864,0
4412,105888,0
4413,105912,0
4414,105936,1
4415,105960,1
4416,105984,1
4417,106008,1
4418,106032,1
4419,106056,1
4420,106080,1
4421,106104,1
4422,106128,0
4423,106152,0
4424,106176,0
4425,106200,0
4426,106224,0
4427,106248,0
4428,106272,0
4429,106296,0
4430,106320,0
4431,106344,0
4432,106368,1
4433,106392,1
4434,106416,0
4435,106440,0
4436,106464,0
4437,106488,0
4438,106512,0
4439,106536,0
4440,106560,0
4441,106584,0
4442,106608,1
4443,106632,1
4444,106656,1
4445,106680,1
4446,106704,1
4447,106728,1
4448,106752,1
4449,106776,0
4450,106800,1
4451,106824,1
4452,106848,1
4453,106872,0
4454,106896,0
4455,106920,0
4456,106944,1
4457,106968,1
4458,106992,1
4459,107016,1
4460,107040,1
4461,107064,0
4462,107088,1
4463,107112,1
4464,107136,1
4465,107160,0
4466,107184,0
4467,107208,0
4468,107232,1
4469,107256,0
4470,107280,0
4471,107304,0
4472,107328,0
4473,107352,1
4474,107376,1
4475,107400,1
4476,107424,1
4477,107448,1
4478,107472,1
4479,107496,1
4480,107520,1
4481,107544,1
4482,107568,1
4483,107592,1
4484,107616,1
4485,107640,1
4486,107664,1
4487,107688,1
4488,107712,1
4489,107736,1
4490,107760,1
4491,107784,1
4492,107808,1
4493,107832,1
4494,107856,1
4495,107880,1
4496,107904,1
4497,107928,1
4498,107952,1
4499,107976,0
4500,108000,0
4501,108024,1
4502,108048,1
4503,108072,1
4504,108096,1
4505,108120,1
4506,108144,1
4507,108168,1
4508,108192,1
4509,108216,1
4510,108240,1
4511,108264,0
4512,108288,0
4513,108312,0
4514,108336,1
4515,108360,0
4516,108384,1
4517,108408,1
4518,108432,1
4519,108456,1
4520,108480,1
4521,108504,1
4522,108528,1
4523,108552,1
4524,108576,1
4525,108600,0
4526,108624,0
4527,108648,0
4528,108672,0
4529,108696,0
4530,108720,0
4531,108744,1
4532,108768,0
4533,108792,0
4534,108816,0
4535,108840,0
4536,108864,0
4537,108888,0
4538,108912,0
4539,108936,0
4540,108960,0
4541,108984,0
4542,109008,0
4543,109032,0
4544,109056,0
4545,109080,0
4546,109104,0
4547,109128,0
4548,109152,0
4549,109176,0
4550,109200,0
4551,109224,0
4552,109248,0
4553,109272,1
4554,109296,0
4555,109320,0
4556,109344,0
4557,109368,0
4558,109392,0
4559,109416,0
4560,109440,0
4561,109464,0
4562,109488,0
4563,109512,0
4564,109536,0
4565,109560,0
4566,109584,0
4567,109608,0
4568,109632,0
4569,109656,0
4570,109680,0
4571,109704,0
4572,109728,0
4573,109752,0
4574,109776,0
4575,109800,0
4576,109824,1
4577,109848,0
4578,109872,1
4579,109896,0
4580,109920,0
4581,109944,0
4582,109968,0
4583,109992,1
4584,110016,0
4585,110040,0
4586,110064,0
4587,110088,0
4588,110112,0
4589,110136,0
4590,110160,0
4591,110184,0
4592,110208,0
4593,110232,0
4594,110256,0
4595,110280,1
4596,110304,1
4597,110328,0
4598,110352,1
4599,110376,0
4600,110400,0
4601,110424,0
4602,110448,0
4603,110472,0
4604,110496,0
4605,110520,0
4606,110544,0
4607,110568,1
4608,110592,0
4609,110616,0
4610,110640,0
4611,110664,0
4612,110688,0
4613,110712,0
4614,110736,0
4615,110760,0
4616,110784,0
4617,110808,0
4618,110832,0
4619,110856,0
4620,110880,0
4621,110904,0
4622,110928,0
4623,110952,0
4624,110976,0
4625,111000,0
4626,111024,0
4627,111048,0
4628,111072,0
4629,111096,0
4630,111120,0
4631,111144,0
4632,111168,0
4633,111192,0
4634,111216,0
4635,111240,0
4636,111264,0
4637,111288,0
4638,111312,0
4639,111336,0
4640,111360,0
4641,111384,0
4642,111408,0
4643,111432,0
4644,111456,0
4645,111480,0
4646,111504,0
4647,111528,0
4648,111552,0
4649,111576,0
4650,111600,0
4651,111624,0
4652,111648,0
4653,111672,0
4654,111696,0
4655,111720,0
4656,111744,0
4657,111768,0
4658,111792,0
4659,111816,0
4660,111840,0
4661,111864,0
4662,111888,0
4663,111912,0
4664,111936,0
4665,111960,0
4666,111984,0
4667,112008,0
4668,112032,0
4669,112056,0
4670,112080,0
4671,112104,0
4672,112128,0
4673,112152,0
4674,112176,0
4675,112200,0
4676,112224,0
4677,112248,0
4678,112272,1
4679,112296,1
4680,112320,0
4681,112344,0
4682,112368,0
4683,112392,1
4684,112416,0
4685,112440,1
4686,112464,1
4687,112488,0
4688,112512,0
4689,112536,0
4690,112560,0
4691,112584,0
4692,112608,0
4693,112632,0
4694,112656,0
4695,112680,0
4696,112704,0
4697,112728,0
4698,112752,0
4699,112776,0
4700,112800,1
4701,112824,1
4702,112848,1
4703,112872,1
4704,112896,1
4705,112920,1
4706,112944,1
4707,112968,1
4708,112992,1
4709,113016,1
4710,113040,1
4711,113064,1
4712,113088,1
4713,113112,1
4714,113136,1
4715,113160,0
4716,113184,0
4717,113208,0
4718,113232,0
4719,113256,0
4720,113280,0
4721,113304,0
4722,113328,0
4723,113352,1
4724,113376,0
4725,113400,0
4726,113424,0
4727,113448,0
4728,113472,1
4729,113496,0
4730,113520,0
4731,113544,0
4732,113568,0
4733,113592,0
4734,113616,1
4735,113640,1
4736,113664,1
4737,113688,0
4738,113712,0
4739,113736,0
4740,113760,0
4741,113784,0
4742,113808,0
4743,113832,0
4744,113856,0
4745,113880,0
4746,113904,0
4747,113928,0
4748,113952,0
4749,113976,0
4750,114000,0
4751,114024,0
4752,114048,0
4753,114072,0
4754,114096,0
4755,114120,0
4756,114144,0
4757,114168,0
4758,114192,0
4759,114216,0
4760,114240,0
4761,114264,0
4762,114288,0
4763,114312,0
4764,114336,0
4765,114360,0
4766,114384,0
4767,114408,0
4768,114432,0
4769,114456,0
4770,114480,0
4771,114504,0
4772,114528,0
4773,114552,0
4774,114576,0
4775,114600,0
4776,114624,0
4777,114648,0
4778,114672,0
4779,114696,0
4780,114720,0
4781,114744,0
4782,114768,0
4783,114792,0
4784,114816,0
4785,114840,0
4786,114864,0
4787,114888,0
4788,114912,0
4789,114936,0
4790,114960,0
4791,114984,0
4792,115008,0
4793,115032,0
4794,115056,0
4795,115080,0
4796,115104,0
4797,115128,0
4798,115152,0
4799,115176,0
4800,115200,0
4801,115224,0
4802,115248,0
4803,115272,0
4804,115296,0
4805,115320,0
4806,115344,0
4807,115368,0
4808,115392,0
4809,115416,0
4810,115440,0
4811,115464,0
4812,115488,0
4813,115512,0
4814,115536,0
4815,115560,0
4816,115584,0
4817,115608,0
4818,115632,0
4819,115656,0
4820,115680,0
4821,115704,0
4822,115728,0
4823,115752,0
4824,115776,0
4825,115800,0
4826,115824,0
4827,115848,0
4828,115872,0
4829,115896,0
4830,115920,0
4831,115944,0
4832,115968,0
4833,115992,0
4834,116016,0
4835,116040,0
4836,116064,0
4837,116088,0
4838,116112,0
4839,116136,0
4840,116160,0
4841,116184,0
4842,116208,0
4843,116232,0
4844,116256,0
4845,116280,0
4846,116304,0
4847,116328,0
4848,116352,0
4849,116376,0
4850,116400,0
4851,116424,0
4852,116448,0
4853,116472,0
4854,116496,0
4855,116520,0
4856,116544,0
4857,116568,0
4858,116592,0
4859,116616,0
4860,116640,0
4861,116664,0
4862,116688,0
4863,116712,0
4864,116736,0
4865,116760,0
4866,116784,0
4867,116808,0
4868,116832,0
4869,116856,0
4870,116880,0
4871,116904,0
4872,116928,0
4873,116952,0
4874,116976,0
4875,117000,0
4876,117024,0
4877,117048,0
4878,117072,0
4879,117096,0
4880,117120,0
4881,117144,0
4882,117168,0
4883,117192,0
4884,117216,0
4885,117240,0
4886,117264,0
4887,117288,0
4888,117312,0
4889,117336,0
4890,117360,0
4891,117384,0
4892,117408,0
4893,117432,0
4894,117456,0
4895,117480,0
4896,117504,0
4897,117528,0
4898,117552,0
4899,117576,0
4900,117600,0
4901,117624,0
4902,117648,0
4903,117672,0
4904,117696,0
4905,117720,0
4906,117744,0
4907,117768,0
4908,117792,0
4909,117816,0
4910,117840,0
4911,117864,0
4912,117888,0
4913,117912,0
4914,117936,0
4915,117960,0
4916,117984,0
4917,118008,0
4918,118032,0
4919,118056,0
4920,118080,0
4921,118104,0
4922,118128,0
4923,118152,0
4924,118176,0
4925,118200,0
4926,118224,0
4927,118248,0
4928,118272,0
4929,118296,0
4930,118320,0
4931,118344,0
4932,118368,0
4933,118392,0
4934,118416,0
4935,118440,0
4936,118464,0
4937,118488,0
4938,118512,0
4939,118536,0
4940,118560,0
4941,118584,0
4942,118608,0
4943,118632,0
4944,118656,0
4945,118680,0
4946,118704,0
4947,118728,0
4948,118752,1
4949,118776,0
4950,118800,0
4951,118824,0
4952,118848,0
4953,118872,0
4954,118896,0
4955,118920,0
4956,118944,0
4957,118968,0
4958,118992,0
4959,119016,0
4960,119040,0
4961,119064,0
4962,119088,0
4963,119112,0
4964,119136,0
4965,119160,0
4966,119184,0
4967,119208,0
4968,119232,0
4969,119256,0
4970,119280,0
4971,119304,0
4972,119328,0
4973,119352,0
4974,119376,0
4975,119400,0
4976,119424,1
4977,119448,1
4978,119472,1
4979,119496,1
4980,119520,1
4981,119544,1
4982,119568,1
4983,119592,1
4984,119616,1
4985,119640,1
4986,119664,1
4987,119688,1
4988,119712,1
4989,119736,1
4990,119760,0
4991,119784,0
4992,119808,0
4993,119832,0
4994,119856,0
4995,119880,0
4996,119904,0
4997,119928,0
4998,119952,0
4999,119976,0
5000,120000,0
5001,120024,0
5002,120048,0
5003,120072,0
5004,120096,0
5005,120120,0
5006,120144,0
5007,120168,0
5008,120192,0
5009,120216,0
5010,120240,0
5011,120264,0
5012,120288,0
5013,120312,0
5014,120336,0
5015,120360,0
5016,120384,0
5017,120408,0
5018,120432,0
5019,120456,0
5020,120480,0
5021,120504,0
5022,120528,0
5023,120552,0
5024,120576,0
5025,120600,0
5026,120624,0
5027,120648,0
5028,120672,0
5029,120696,0
5030,120720,0
5031,120744,0
5032,120768,0
5033,120792,0
5034,120816,0
5035,120840,0
5036,120864,0
5037,120888,0
5038,120912,0
5039,120936,0
5040,120960,0
5041,120984,0
5042,121008,0
5043,121032,0
5044,121056,0
5045,121080,0
5046,121104,0
5047,121128,0
5048,121152,0
5049,121176,0
5050,121200,0
5051,121224,0
5052,121248,0
5053,121272,0
5054,121296,0
5055,121320,0
5056,121344,0
5057,121368,0
5058,121392,0
5059,121416,0
5060,121440,0
5061,121464,0
5062,121488,0
5063,121512,0
5064,121536,0
5065,121560,0
5066,121584,0
5067,121608,0
5068,121632,0
5069,121656,0
5070,121680,0
5071,121704,0
5072,121728,0
5073,121752,0
5074,121776,0
5075,121800,0
5076,121824,0
5077,121848,0
5078,121872,0
5079,121896,0
5080,121920,0
5081,121944,0
5082,121968,0
5083,121992,0
5084,122016,0
5085,122040,0
5086,122064,0
5087,122088,0
5088,122112,0
5089,122136,0
5090,122160,0
5091,122184,0
5092,122208,0
5093,122232,0
5094,122256,0
5095,122280,0
5096,122304,0
5097,122328,0
5098,122352,0
5099,122376,0
5100,122400,0
5101,122424,0
5102,122448,0
5103,122472,0
5104,122496,0
5105,122520,0
5106,122544,0
5107,122568,0
5108,122592,0
5109,122616,0
5110,122640,0
5111,122664,0
5112,122688,0
5113,122712,0
5114,122736,0
5115,122760,0
5116,122784,0
5117,122808,0
5118,122832,0
5119,122856,0
5120,122880,0
5121,122904,0
5122,122928,0
5123,122952,0
5124,122976,0
5125,123000,0
5126,123024,0
5127,123048,0
5128,123072,0
5129,123096,0
5130,123120,0
5131,123144,0
5132,123168,0
5133,123192,0
5134,123216,0
5135,123240,0
5136,123264,0
5137,123288,0
5138,123312,0
5139,123336,0
5140,123360,0
5141,123384,0
5142,123408,0
5143,123432,0
5144,123456,0
5145,123480,0
5146,123504,0
5147,123528,0
5148,123552,0
5149,123576,0
5150,123600,0
5151,123624,0
5152,123648,0
5153,123672,0
5154,123696,0
5155,123720,0
5156,123744,0
5157,123768,0
5158,123792,0
5159,123816,0
5160,123840,0
5161,123864,0
5162,123888,0
5163,123912,0
5164,123936,0
5165,123960,0
5166,123984,0
5167,124008,0
5168,124032,0
5169,124056,0
5170,124080,0
5171,124104,0
5172,124128,0
5173,124152,0
5174,124176,1
5175,124200,0
5176,124224,0
5177,124248,0
5178,124272,0
5179,124296,0
5180,124320,0
5181,124344,0
5182,124368,0
5183,124392,0
5184,124416,0
5185,124440,1
5186,124464,1
5187,124488,0
5188,124512,0
5189,124536,0
5190,124560,1
5191,124584,0
5192,124608,0
5193,124632,0
5194,124656,1
5195,124680,0
5196,124704,0
5197,124728,0
5198,124752,0
5199,124776,1
5200,124800,0
5201,124824,0
5202,124848,1
5203,124872,1
5204,124896,1
5205,124920,0
5206,124944,0
5207,124968,0
5208,124992,0
5209,125016,0
5210,125040,1
5211,125064,1
5212,125088,1
5213,125112,1
5214,125136,1
5215,125160,1
5216,125184,1
5217,125208,0
5218,125232,0
5219,125256,1
5220,125280,1
5221,125304,1
5222,125328,1
5223,125352,1
5224,125376,1
5225,125400,1
5226,125424,1
5227,125448,1
5228,125472,1
5229,125496,1
5230,125520,1
5231,125544,1
5232,125568,0
5233,125592,0
5234,125616,0
5235,125640,0
5236,125664,0
5237,125688,0
5238,125712,0
5239,125736,1
5240,125760,0
5241,125784,1
5242,125808,1
5243,125832,1
5244,125856,1
5245,125880,0
5246,125904,0
5247,125928,0
5248,125952,1
5249,125976,0
5250,126000,1
5251,126024,1
5252,126048,0
5253,126072,0
5254,126096,0
5255,126120,0
5256,126144,0
5257,126168,0
5258,126192,0
5259,126216,0
5260,126240,0
5261,126264,0
5262,126288,0
5263,126312,0
5264,126336,0
5265,126360,0
5266,126384,0
5267,126408,0
5268,126432,0
5269,126456,0
5270,126480,0
5271,126504,0
5272,126528,0
5273,126552,0
5274,126576,0
5275,126600,0
5276,126624,0
5277,126648,0
5278,126672,0
5279,126696,0
5280,126720,0
5281,126744,0
5282,126768,0
5283,126792,0
5284,126816,0
5285,126840,0
5286,126864,0
5287,126888,0
5288,126912,0
5289,126936,0
5290,126960,0
5291,126984,0
5292,127008,0
5293,127032,0
5294,127056,0
5295,127080,0
5296,127104,0
5297,127128,0
5298,127152,0
5299,127176,1
5300,127200,0
5301,127224,0
5302,127248,0
5303,127272,0
5304,127296,0
5305,127320,0
5306,127344,0
5307,127368,0
5308,127392,0
5309,127416,0
5310,127440,0
5311,127464,0
5312,127488,0
5313,127512,0
5314,127536,0
5315,127560,0
5316,127584,0
5317,127608,0
5318,127632,0
5319,127656,0
5320,127680,0
5321,127704,0
5322,127728,0
5323,127752,0
5324,127776,0
5325,127800,0
5326,127824,0
5327,127848,0
5328,127872,0
5329,127896,0
5330,127920,0
5331,127944,0
5332,127968,0
5333,127992,0
5334,128016,0
5335,128040,0
5336,128064,0
5337,128088,0
